shot_id,shot_made_flag
21926,0.49383010771321234
21930,0.44753897102263424
21934,0.47016515339569365
21940,0.4037638805019338
21945,0.37753145440961067
21948,0.577404203594756
21953,0.23519688194123828
21954,0.4714524962472378
21956,0.40184521125398276
21963,0.49304315907673313
21970,0.4055875489525562
21984,0.294210599402102
21997,0.38645794140720885
21999,0.43143529288233595
22001,0.3094709886576911
22002,0.4849476481608438
22010,0.26483577082080295
22013,0.26999109359092754
22022,0.378275008747401
22024,0.3774058055219979
22028,0.3079187161187901
22029,0.5355389147263224
22045,0.23759803044465513
22049,0.3921154290882603
22064,0.4586591933892878
22069,0.36065946000277693
22074,0.45963006855982463
22082,0.41052846879165267
22084,0.41543335597047465
22090,0.6376757845691129
22096,0.4254612127992795
22100,0.3472723947835768
22105,0.3620144674483731
22119,0.4365434388851382
22130,0.35868427575249023
22152,0.4699965650983245
22155,0.5074117945603904
22164,0.24744480599849575
22173,0.4131289883278074
22194,0.33607258481845725
22209,0.33382905896622755
22217,0.3705437546863202
22220,0.4691265264802765
22222,0.6179189235624272
22244,0.28338149588721673
22245,0.42430974050222126
22250,0.39328225000847045
22256,0.6083685001692678
22261,0.580886822232327
22264,0.46133718276729896
22270,0.42192884171475753
22279,0.554357863655583
22280,0.34713542425430244
22284,0.2916103599230889
22288,0.4051234571952049
22293,0.4057784011259427
22297,0.6300440999181799
22307,0.5353770963374939
22310,0.33480748537147514
22319,0.35994300839482324
22324,0.33333200042928823
22326,0.4306316039952023
22327,0.30727927634197805
22329,0.3968787484596016
22331,0.4194817007311564
22340,0.5575596576788852
22342,0.3602147122924114
22347,0.38834209035477835
22351,0.4565411795015148
22357,0.3676861304519193
22361,0.31872999309943445
22371,0.3597715711242125
22373,0.5205142664976853
22391,0.5138966937981128
22404,0.4650603641851829
22409,0.4203982423654236
22411,0.35442198967802646
22428,0.38672323850650653
22436,0.32488289840950424
22444,0.5071177982011661
22445,0.4118979603434459
22451,0.35506948541428673
22463,0.329087895384656
22464,0.2562740207621186
22467,0.6353384434791887
22472,0.38563825095327475
22485,0.6363172308848751
22497,0.41209084188151235
22504,0.6646619199580291
22508,0.3017779077384141
22516,0.3675076186943483
22522,0.2698812149041749
22527,0.4333687005066545
22543,0.4417407139611486
22549,0.34558985545273235
22551,0.4485574837804697
22557,0.4695041560301938
22562,0.2610552330381965
22567,0.3324141473051299
22572,0.40723767752647544
22575,0.28447220998620015
22578,0.4175852846400807
22579,0.32689785165540614
22580,0.36646174827526234
22581,0.34460201096269016
22591,0.4270741075346817
22593,0.2777046874499694
22597,0.26542785926284534
22600,0.5940305726248677
22602,0.42703613207620467
22603,0.4131652603352805
22616,0.4463367085339776
22617,0.3829747643808154
22622,0.19338253423956073
22623,0.3503415685966282
22624,0.5911285693893824
22628,0.38372962781530534
22640,0.37288091798707623
22641,0.35095558297759316
22653,0.33526347270439405
22660,0.36635106937769396
22672,0.44527358387849386
22674,0.4624693762096521
22689,0.4368402485185213
22698,0.3469372333189359
22705,0.4868556118901077
22709,0.5777416200376839
22711,0.38592159855139185
22714,0.5643941643493279
22715,0.4172540156401464
22729,0.43552179337512964
22730,0.4454350518646964
22733,0.3870928999324079
22750,0.2787134754346662
22754,0.36382039547203676
22756,0.3740758768537794
22758,0.4892548006374307
22767,0.4869119520064167
22768,0.27407582640053046
22769,0.48136650020089045
22776,0.452445532083041
22778,0.33790721702168647
22780,0.4314659600744678
22789,0.4161285726226599
22797,0.47791708942505656
22799,0.43122478651411233
22814,0.37152493716416557
22818,0.4031806110827566
22821,0.4198025378552912
22823,0.44997121101265075
22841,0.3198011767294618
22847,0.3982045247934136
22848,0.3683116452226107
22862,0.3416208791201759
22875,0.6835657475346716
22877,0.4770281452970143
22887,0.4086236962133817
22892,0.4558429757776369
22899,0.42127073656522407
22901,0.39632876043141924
22907,0.4454254959316415
22909,0.6337685129453842
22926,0.38145011385591626
22927,0.2699075685975919
22930,0.397603837596302
22934,0.447585858416629
22937,0.3875077717191493
22939,0.5857477776572984
22949,0.35915858575106707
22951,0.6588371293384212
22955,0.20095449675713462
22965,0.6236791958877917
22966,0.6184160607096175
22968,0.565787589179879
22972,0.6199582884419333
22975,0.6242340837436153
22981,0.3840124481942315
22988,0.6215894668583197
22994,0.3186423560077545
22996,0.6188090577403108
23011,0.5283345744298641
23028,0.6120143287680896
23031,0.34239270926721843
23035,0.17458531715818718
23038,0.6752751433443253
23042,0.5753412132583047
23049,0.46952774556304516
23051,0.6253105235688832
23053,0.17725355110592475
23057,0.6657625533479736
23058,0.663083481993212
23063,0.3814244687737596
23064,0.3534413166860265
23067,0.4825385476327829
23071,0.39222756263212
23075,0.5381279953624711
23077,0.6362161173016012
23090,0.3228758683325031
23094,0.673027473017296
23097,0.2728708009440782
23103,0.30887031857305486
23107,0.5981929463104388
23117,0.25671469353580084
23122,0.353017300533646
23124,0.4313926387006947
23126,0.5102898829501681
23129,0.5754713520294006
23136,0.6243514943324017
23141,0.2872795889537665
23142,0.6585676670999684
23147,0.3076764158837234
23154,0.6304414455047008
23159,0.3820889739410933
23165,0.6197743153467472
23171,0.5968675381567285
23173,0.09838798331129876
23175,0.3172957838896509
23179,0.553057618914559
23182,0.6478871707978515
23185,0.6388957044441267
23188,0.35686339290450075
23189,0.2874797389753171
23209,0.3771957560005549
23214,0.5102898829501681
23215,0.41822803973295786
23233,0.4018120429327701
23241,0.5828702880231883
23252,0.4812935291872349
23255,0.5921089133728409
23263,0.3936341180475133
23281,0.32690314795389974
23282,0.3864794555842924
23289,0.4448420357829802
23292,0.43805137303694697
23296,0.37609883944935696
23297,0.45732371467123306
23301,0.256781210918342
23302,0.6821520157425107
23304,0.32500727051281636
23309,0.47678031834750473
23312,0.5903290792199062
23316,0.2978020259160145
23321,0.4320285424392851
23342,0.2943423834152414
23344,0.43070131161590963
23350,0.43598644684566273
23367,0.5779238756120957
23368,0.39781792271250105
23374,0.219196214014792
23387,0.3968185495231404
23389,0.5305132907607293
23399,0.3786700715050878
23403,0.3933358571229977
23406,0.6107883329641693
23414,0.40440996773761895
23415,0.3158147885640757
23419,0.6477046184484565
23436,0.3823138097244433
23439,0.6254924651531079
23444,0.617385356431307
23445,0.34447579803986084
23455,0.4879570552820426
23469,0.3310566507584166
23472,0.3598009983736033
23477,0.3400860032469342
23478,0.5969990551472588
23479,0.34598143780180296
23487,0.29395605019056453
23490,0.38518012006973135
23491,0.4076397445286922
23492,0.44382861330342066
23494,0.4537764135832729
23496,0.44575084953588784
23497,0.33333208910230244
23506,0.3379830809490238
23515,0.3768236555372793
23528,0.17374892435740255
23532,0.22233834012245918
23549,0.35757206708321543
23551,0.4218372826355158
23552,0.39079060250425746
23555,0.3575375411204706
23556,0.33349996300486995
23564,0.6304414455047008
23583,0.33848903669895847
23592,0.5949896522363465
23597,0.5898301745685669
23601,0.3666819711876563
23605,0.6051077536930716
23615,0.474440718352317
23619,0.4536537224155694
23621,0.6330328128212303
23626,0.6349835880600396
23635,0.6582642245250615
23637,0.3542901050082827
23640,0.31213295548640035
23646,0.4829302683886649
23655,0.34379735807344763
23672,0.4684840314546944
23673,0.4295855085197328
23682,0.31649898137739785
23683,0.6257236433262751
23699,0.2852506108071895
23704,0.5252919500566546
23707,0.6223447589118
23713,0.36970309502219695
23714,0.3821116194107726
23716,0.6001587520286727
23718,0.5662950439290279
23721,0.3854251013886486
23735,0.40802319084336935
23737,0.4243610997079716
23744,0.31803645239781086
23749,0.5827638998777537
23755,0.421233201085585
23769,0.667050018585142
23772,0.590303907428194
23773,0.17088204443735086
23774,0.6186434196750166
23779,0.26806663508892975
23782,0.6045516847083235
23793,0.6342704668073673
23803,0.6061773390217152
23828,0.5816639838886877
23833,0.6383536925296578
23834,0.3654011787746062
23844,0.3723665889196653
23845,0.673167313258043
23852,0.4617906963402251
23855,0.635904666207198
23867,0.34716084711320055
23872,0.6060337196759852
23874,0.6285092543476744
23880,0.2012879148026267
23886,0.30759981287092036
23898,0.40185445952911136
23900,0.24221079013227867
23903,0.17002289173592605
23907,0.420711689756772
23908,0.4158308294301571
23912,0.29945335999984446
23916,0.5020986919066757
23917,0.6227483407709339
23918,0.32914424964685984
23922,0.40440496898265915
23928,0.42631864370203176
23940,0.5529050073586894
23944,0.4658223053246707
23945,0.5952199965756536
23951,0.36699309922064904
23966,0.40565637275553185
23970,0.44750733838405143
23971,0.4275325671467711
23976,0.5759072571960512
23980,0.45300845087926506
23987,0.6214036149221049
23988,0.43252059261490117
23993,0.3746861336781699
23997,0.4769054989494429
23998,0.21767751857186113
23999,0.5864287113350201
24010,0.6631217773039076
24015,0.592040608615894
24023,0.3325208890074592
24033,0.30856482889418274
24046,0.6109093598451095
24060,0.4327838933035038
24062,0.4627366635106801
24065,0.5753412132583047
24070,0.624134704165005
24071,0.2807980872869231
24073,0.4552968807710359
24079,0.3483345704204512
24082,0.5857080660714205
24084,0.40853045799027526
24089,0.3642422410684008
24094,0.2698828017833362
24100,0.36815561304636085
24105,0.3628029650331962
24106,0.4122051532633089
24108,0.6624201104423713
24111,0.6394426215166724
24120,0.5044730099703997
24125,0.3464361110391619
24134,0.6399580402367163
24140,0.41511425206258984
24151,0.4585324038468235
24153,0.19964939404107832
24154,0.6091197510595358
24161,0.33915088039926217
24166,0.36409189743616777
24170,0.5102898829501681
24176,0.47453654620681507
24182,0.656283677627201
24188,0.33910854940625607
24190,0.3072242041813896
24201,0.6363613519654756
24211,0.3522743830770307
24215,0.6509087690234024
24216,0.5952199965756536
24219,0.35903080278333377
24222,0.5454396021926645
24240,0.625550332894115
24243,0.3456599292766438
24245,0.3052038904110708
24251,0.40205059286091566
24256,0.6198421088663428
24258,0.4040531152938714
24261,0.5184667215160884
24263,0.4285775126151068
24264,0.3618124593852547
24266,0.4122566662874743
24273,0.39557807577402015
24278,0.4707680458803976
24289,0.6186422078285343
24292,0.32939964394675747
24293,0.37110105393669085
24298,0.665768853809701
24299,0.45099695388444544
24303,0.5750117635362388
24304,0.41873929495655837
24305,0.36835970731380363
24329,0.4404341220457892
24341,0.4397186846973807
24345,0.6686191385675234
24353,0.42429875435207187
24358,0.6172889856149169
24364,0.5114771120587467
24367,0.4135635928549465
24370,0.5822748986966297
24377,0.42579381638582786
24380,0.36980536482291215
24381,0.4011737101728463
24387,0.39161754570879437
24391,0.4167241305117023
24409,0.6446775074264341
24413,0.3326029084681383
24416,0.3070350414182427
24427,0.5537485454225215
24439,0.23309979803285197
24443,0.4460983742161708
24448,0.37590961097673303
24454,0.6040766567518318
24455,0.4495253324399004
24461,0.39962609872015076
24464,0.45261803756646607
24468,0.4168064071355543
24469,0.4031905298064483
24501,0.339248939780907
24508,0.34635874750348716
24519,0.43578851909753474
24520,0.6199582884419333
24538,0.6027809672322962
24540,0.6098701955374187
24550,0.29700108134382525
24552,0.42164863594811125
24561,0.43044180274550875
24577,0.651283449297035
24579,0.44997367894027307
24580,0.4016142603746716
24582,0.2875995270037924
24591,0.3748856279734386
24592,0.37030100839870833
24599,0.4521251013312317
24602,0.26513136091012707
24606,0.37006892875738295
24617,0.4139882091046269
24619,0.4613097168969192
24630,0.2418442146294079
24633,0.629514181807432
24634,0.4435096145799467
24638,0.2753150483313899
24641,0.4022012475242495
24644,0.4859417993309305
24645,0.5998112697094155
24656,0.35865297359501497
24661,0.3527738935403829
24663,0.649047123330517
24667,0.3039878290759337
24669,0.6216422014863537
24682,0.4255222855132529
24698,0.3834065561367151
24699,0.585660888330993
24702,0.4245784249477114
24703,0.6293049191132747
24717,0.3640445529529424
24724,0.6467898934611391
24731,0.3448524935163736
24737,0.4360154664973348
24740,0.43191704326418684
24743,0.44109175355532537
24744,0.6685518746041926
24755,0.6047224015126391
24757,0.3313236997926654
24765,0.5935344738315937
24766,0.3852888654593344
24776,0.6897823251238584
24787,0.6787328116614015
24789,0.43522023570882645
24791,0.24094672135236955
24792,0.4550897394135976
24804,0.13190702048181618
24812,0.3843013066981805
24816,0.4665526193401022
24817,0.47026149264943706
24820,0.34504721540540356
24828,0.4340849196060257
24832,0.47644459475891476
24836,0.4363524327512923
24842,0.6228715109771291
24846,0.46650989957519756
24847,0.37463667702303793
24848,0.6753288383021627
24851,0.6098701955374187
24855,0.6344099708582333
24856,0.4327873780220771
24871,0.6399580402367163
24874,0.4956593923503609
24877,0.3147702930415755
24889,0.28037443437009296
24897,0.455184693359816
24899,0.5910665963136514
24908,0.4398306865309818
24913,0.5859616531919465
24923,0.4860348343920936
24933,0.47370266605049716
24971,0.37340057044522423
24973,0.6729254173047368
24993,0.6479254841049754
24998,0.6289549935143508
25000,0.633872133906237
25001,0.6260046860066757
25002,0.3624045025374721
25003,0.646638176160497
25009,0.39941194462484336
25024,0.33511251587359225
25026,0.371609697990692
25027,0.5935123641234373
25034,0.4358498415116085
25050,0.4407004773986493
25057,0.28606795808773977
25067,0.34938224390932554
25075,0.3804017350064585
25081,0.3690786224617466
25085,0.3585691623199824
25093,0.3929274703203422
25097,0.4179595425641304
25103,0.4356037364388504
25104,0.61113329135465
25109,0.37462813725772565
25112,0.4489347890421015
25113,0.35651501330736296
25114,0.437787335007056
25119,0.4805234128899263
25121,0.406631114657266
25122,0.4457580823680672
25124,0.6402948421113901
25131,0.3477611158745619
25134,0.4062773180411729
25144,0.3813661038576924
25147,0.6614011903571899
25148,0.6204262299849855
25149,0.4033214476088903
25155,0.6166400321936861
25169,0.4692017189542081
25177,0.5996383008077193
25178,0.37519282743050164
25179,0.4311078477764197
25180,0.6264356663184862
25191,0.5218964897767403
25199,0.40752418720046224
25232,0.47268467999348035
25241,0.4214924027905129
25242,0.40640078018397935
25243,0.45001879085203805
25246,0.45491007180868426
25259,0.6227364720814447
25265,0.6158086792805519
25278,0.6351302106653435
25280,0.3898988991438561
25284,0.39142695502034
25286,0.6547461736018876
25288,0.4529257361823444
25318,0.6306368348462487
25330,0.581336166269059
25333,0.4176359249251123
25339,0.32344531507288965
25340,0.606120753796388
25346,0.3095233405488412
25349,0.5932103639405218
25351,0.3436238798312658
25361,0.5981929463104388
25366,0.24170830750601388
25368,0.585660888330993
25369,0.27401241072746313
25370,0.6452554835667251
25375,0.08684686742411032
25376,0.6889840394329935
25377,0.3119992248296009
25379,0.4162898473477038
25382,0.6342704668073673
25386,0.6731583196031892
25389,0.6183928267524774
25399,0.3806392344077849
25400,0.6256911335925857
25401,0.44498783218682536
25407,0.46595208656009485
25409,0.46709118778127795
25412,0.4765330003689259
25416,0.45608349298442863
25418,0.35009108490074
25423,0.37091448123640997
25436,0.40327460249474617
25439,0.28922674742097804
25442,0.35150506475604165
25445,0.6874233348278812
25446,0.39850664383061013
25453,0.35766320539494567
25456,0.6195580385076392
25458,0.5756895357125771
25460,0.38591732599045575
25461,0.42137228508361524
25468,0.38413009284172545
25470,0.32885185154748375
25471,0.4759938059891763
25482,0.45856393582344196
25501,0.6117464756830685
25504,0.622259417216329
25515,0.33815507832300623
25518,0.46183768796464714
25528,0.41073192942880926
25533,0.4174266385969348
25543,0.3241512354608687
25548,0.35677970769788964
25564,0.39525330094216454
25572,0.6621706539305818
25576,0.32916756341099707
25577,0.6529283092065548
25587,0.28767519965053684
25591,0.4551981361949236
25596,0.42639450099867776
25598,0.4299125890299599
25617,0.29568120965596145
25618,0.6180966611933276
25620,0.4361865620647683
25623,0.3823563124297031
25626,0.3901879544021117
25628,0.41932429728511267
25633,0.5786085986616454
25637,0.3477309423786599
25644,0.5030913684873171
25662,0.37625159257907065
25663,0.5631654110458283
25673,0.4244177958484196
25678,0.35851325375222687
25685,0.38928700717839215
25691,0.49358634424516445
25706,0.3947126209012897
25707,0.43458299029319686
25723,0.41739792733070297
25725,0.41396520344558474
25735,0.5871656990651251
25740,0.3251597007563345
25759,0.3711669407905242
25761,0.4603073303161061
25769,0.23969505166713914
25774,0.42024937503729864
25779,0.5964046181646232
25781,0.44128835876264133
25784,0.6316736777279306
25790,0.5102898829501681
25796,0.37171966762161873
25816,0.43224058609516386
25847,0.3662383921866108
25850,0.446610646929408
25852,0.44637111623171805
25856,0.31819102175260955
25866,0.39835072837873003
25867,0.6346714250232297
25868,0.4329871570415039
25869,0.6093402460347833
25877,0.6346659818368535
25878,0.3832138985320313
25890,0.6674382921804354
25898,0.6636645621190015
25899,0.391878773858231
25906,0.6033519170079124
25907,0.6300129139612439
25915,0.5852296040606377
25932,0.6219989795601408
25939,0.4381682646857651
25946,0.6396023848061285
25951,0.620653633887561
25959,0.5630332177749304
25961,0.29705986583185146
25964,0.679237185890173
25969,0.43310778517876775
25980,0.3880189986627729
25986,0.4592158951979993
25992,0.4344509748045193
25998,0.3946115491288089
26000,0.5849664832046155
26006,0.3381217136451891
26009,0.43099600405515737
26016,0.643545247533785
26023,0.5952277858892457
26038,0.6241696576649349
26041,0.4166264331222393
26050,0.4482626089801925
26051,0.6177941671191542
26057,0.4519601040002828
26060,0.17369853964871496
26062,0.42888412838838924
26067,0.6043417084843612
26068,0.37628622704334524
26072,0.49969161062318085
26074,0.43837657894520404
26075,0.242111703472755
26081,0.6486337575027089
26108,0.6553336031494471
26112,0.6253853563549783
26113,0.3325395982192288
26115,0.4769521856335083
26122,0.3369785553128366
26139,0.16148536321396403
26162,0.583512268818475
26165,0.41833913196040295
26173,0.37329601275395274
26177,0.5998710108733002
26179,0.31138017531644857
26184,0.1877310302418235
26190,0.4419684657537979
26204,0.42175030174134814
26205,0.005826518117122698
26212,0.42300294082508044
26215,0.35588631330094966
26227,0.41238136069526954
26232,0.6542160483268882
26237,0.6759913193529558
26246,0.46856130852898936
26248,0.6427345969703546
26249,0.4386832232591217
26260,0.6455084681722904
26263,0.4647174023125671
26267,0.6142487653584304
26269,0.44105509893586614
26271,0.6102124882882656
26273,0.4048364006115603
26286,0.5994337717731203
26297,0.4162380404323308
26309,0.4092007253554358
26313,0.389991167415731
26319,0.43243110113922917
26329,0.4712561438928563
26330,0.6805142216745171
26333,0.36687985847629995
26361,0.664231387227968
26366,0.6522321530315335
26376,0.631089617865497
26378,0.6083538804258891
26382,0.4485686582677896
26389,0.3781964962273794
26391,0.43698650074099715
26401,0.44220625619822146
26415,0.3502260244060883
26419,0.3944487918432461
26421,0.6703945140279673
26422,0.46032439817916593
26423,0.5856760707676094
26424,0.5568977710229968
26441,0.43420102732288585
26442,0.46783792889313397
26446,0.43142785116547105
26447,0.31193498061057573
26448,0.37000919360078294
26451,0.3556045722605318
26459,0.44386697828159843
26465,0.39264458871518243
26476,0.38913980502213097
26481,0.4378783272467191
26487,0.5741244949650288
26501,0.45924248812196045
26513,0.6707677612311379
26517,0.45720676245313624
26527,0.6318258990651191
26534,0.6109093598451095
26535,0.628112856610732
26545,0.29393334424986145
26550,0.47303013441133546
26558,0.46262961821266485
26571,0.6268717573781071
26573,0.6884888729403571
26575,0.34883443305462125
26578,0.6033645953128707
26583,0.6353476579553332
26590,0.42206075292927114
26593,0.4451807752020499
26602,0.3589692869180989
26606,0.4362768636529086
26613,0.6250873643250592
26615,0.3604106184796276
26618,0.3896352806849875
26628,0.6601544805559273
26630,0.44862275842821736
26635,0.43413488501155223
26645,0.3754046490310886
26648,0.3586657512143012
26651,0.3092142969345772
26660,0.44203945670846273
26663,0.32608755204084683
26664,0.46678101178028336
26665,0.37180994187942074
26673,0.4293677197231474
26675,0.38437127962658096
26676,0.5226358925058006
26677,0.39966178731241386
26679,0.6091644588132059
26687,0.5288442344622496
26689,0.6201136470410963
26697,0.5507267614236127
26737,0.6650788689998653
26747,0.6596147481077198
26748,0.4075531293234946
26749,0.43145305911189463
26754,0.5186205481958648
26759,0.3847663831439603
26760,0.6048430431015575
26765,0.43874867005366464
26769,0.45851769858198277
26771,0.27758610156142344
26776,0.3653183181184908
26778,0.4142370468200644
26780,0.4394159585817932
26783,0.20023231348115414
26785,0.4776120498966273
26800,0.3870031716831768
26804,0.45376867971552526
26812,0.3603340449019395
26816,0.19789398491700363
26823,0.6454256823614326
26834,0.6469352266215245
26836,0.5093339642952028
26841,0.45098227530835977
26845,0.4205595891877163
26849,0.43943661374674264
26854,0.4480419870521455
26858,0.4841671689147434
26860,0.24876222766044231
26866,0.3170056239371291
26871,0.31238704898156144
26873,0.6370440611809962
26905,0.4565208828030827
26907,0.4417163913337477
26920,0.4570991555939202
26924,0.19539259768905434
26930,0.45285436064499657
26942,0.3895756333154109
26944,0.3690320105867353
26949,0.6299672062522027
26952,0.6049719939947976
26956,0.4431109468546074
26973,0.4216768361389984
26977,0.42574413016857454
26993,0.4951294033211143
26997,0.4484880372511694
26999,0.37554333583303134
27021,0.3889502257342849
27023,0.3942220285227337
27025,0.0062178692816397515
27027,0.4327807853421318
27032,0.6832691840054154
27034,0.39263489854603745
27036,0.357841970571469
27045,0.24348351980544952
27050,0.40261118490986414
27051,0.34096434350094323
27055,0.39246091598282007
27056,0.40863586232541055
27060,0.38433103308963007
27061,0.688860239401402
27066,0.6288702857208144
27070,0.2514051997295489
27073,0.19146589940296393
27077,0.3952201788536365
27085,0.44109761530353353
27086,0.375869849831654
27099,0.6568903905500773
27105,0.6312850341548156
27109,0.37448569342953997
27125,0.43502262264211955
27135,0.5959276945854894
27139,0.38139787244151785
27140,0.612902181717253
27141,0.38007197204160104
27142,0.3241864390202775
27144,0.40654818191916864
27148,0.40122926428354827
27154,0.4175782580398828
27162,0.5784845989646807
27175,0.39750136345733544
27176,0.3565548960086022
27178,0.46365672174478284
27197,0.4471126600158111
27204,0.26137898562695766
27205,0.3151142299472804
27206,0.2496095902140167
27207,0.27881428864174107
27216,0.40803234050693754
27230,0.3315338077293115
27234,0.43976693324132654
27241,0.4174522736079638
27249,0.6166400321936861
27251,0.4637777317866514
27252,0.5133132196784324
27256,0.5749976242107352
27257,0.4246685166552076
27263,0.4926864564637753
27268,0.46563898993752795
27269,0.28547714953128983
27276,0.34690171171647155
27279,0.5708594474234078
27288,0.6134651623526047
27295,0.45097363758305437
27299,0.6179262819820021
27302,0.25940219442088613
27304,0.35756026976682287
27316,0.33859619413983333
27318,0.376531896432303
27330,0.4130713227067836
27333,0.4198240280834843
27335,0.4938089379675981
27339,0.2960157400549491
27341,0.5813751850693523
27342,0.3273505344467077
27345,0.40103255829629664
27347,0.44518785782350234
27354,0.5037520930433336
27361,0.255028297478804
27375,0.6367800764985584
27387,0.6362389154758876
27390,0.5843950564711405
27392,0.6713733410576045
27399,0.4074011877327487
27403,0.46531114878671553
27410,0.617828810538894
27423,0.4496668042060234
27429,0.39791492533417344
27432,0.5442035295789581
27436,0.3573977001910719
27437,0.4789082899102455
27441,0.4664791602244619
27444,0.40369938335233224
27445,0.30877481685311803
27448,0.5342627168735117
27454,0.4534133014293723
27459,0.47691905057676454
27465,0.3085881880899184
27478,0.5757439948995179
27479,0.46783978154974326
27481,0.633339606681879
27483,0.3190398858488539
27486,0.3753051877168265
27498,0.4137711905481998
27505,0.384776444605582
27507,0.31695683341931397
27509,0.38342284896995477
27514,0.3160782822520112
27527,0.65755293619715
27535,0.4703200021769142
27544,0.44454196682873026
27545,0.37912487905588316
27556,0.4604648026239998
27563,0.327182563079468
27569,0.37828819083595167
27585,0.4117923618430616
27589,0.22263672298397325
27605,0.38233155352988646
27608,0.6200475977970047
27609,0.20930476336191076
27611,0.3554150114931341
27621,0.34524787382498573
27626,0.5700765559778219
27629,0.35920778081149957
27645,0.6432754411750145
27651,0.2585078532676379
27654,0.38371145289698155
27656,0.5838293643287169
27663,0.5753912562569362
27673,0.44012328242514903
27677,0.38024669805152717
27678,0.19959761862370237
27680,0.4242863365127826
27681,0.6752723930634251
27684,0.4129085659659632
27688,0.4010983166505092
27706,0.4337497741103247
27709,0.30869829616510225
27720,0.351047356913875
27722,0.3961485396801689
27733,0.3990422812645077
27734,0.30956069017570076
27739,0.39758448976090044
27746,0.619790616735942
27751,0.6667007568735538
27755,0.42008341130508825
27777,0.3555920394427268
27783,0.1714897766321634
27795,0.3758732751938383
27805,0.38463656552692743
27811,0.4405173935748562
27815,0.4501281495044578
27823,0.3776043886243279
27856,0.3687363799761148
27873,0.47136126646077703
27883,0.40608925650456734
27885,0.5950827408078329
27887,0.564446248461775
27899,0.40765577119224106
27921,0.3962949997240502
27924,0.37655860155638915
27927,0.3894372019108835
27929,0.34593783474959966
27932,0.3239562302896347
27943,0.6585676670999684
27945,0.6221302676678179
27952,0.3650522906454322
27957,0.4274999720049732
27960,0.45479870746084833
27966,0.4142730403826989
27968,0.6630530585255979
27980,0.6260512934088501
27984,0.436289039593005
27994,0.4328844148249643
27995,0.6204262299849855
28002,0.5826110236953492
28004,0.6305588062604589
28006,0.4616242045984568
28028,0.41045457515038225
28042,0.6225248860841376
28043,0.6346278705303621
28055,0.38291673442146523
28061,0.6277405207889443
28063,0.3469126059479288
28077,0.4227100833601086
28090,0.6124907139938202
28093,0.36160742547989116
28095,0.41644222666547853
28096,0.41828090610537466
28098,0.6532063319319615
28099,0.4398204482552901
28111,0.3488191979548718
28115,0.381767777234667
28123,0.377622203755092
28125,0.40126256043769243
28126,0.6659629986938936
28129,0.6253105235688832
28131,0.3356631393682847
28139,0.3449986944567347
28146,0.3999285569053476
28153,0.40422373857419674
28155,0.3820836145003913
28160,0.4514417370021803
28166,0.4113349713294352
28167,0.47897114801491053
28176,0.463205763128002
28185,0.37589200142300566
28187,0.6168751060306162
28195,0.613431690966115
28203,0.3708494099291629
28206,0.40639653397692527
28209,0.4626696083528641
28210,0.34311582819517106
28211,0.3584531101498752
28216,0.3333223013733062
28234,0.38331450988252347
28235,0.6200267063549092
28248,0.3505291849948867
28255,0.4593109470281686
28266,0.31339099507805374
28277,0.3204704887124817
28286,0.30608341082364954
28288,0.4002638779844275
28289,0.31119295991328877
28290,0.36335643014306185
28296,0.34690759936037846
28300,0.5660150909882732
28306,0.4692411905111815
28307,0.34427195709741654
28309,0.27231584154820565
28327,0.41584744363403225
28336,0.3995879375391423
28345,0.30092569339959724
28355,0.4037109912964006
28361,0.3186495647916992
28362,0.3408606161679758
28374,0.41452100381584267
28380,0.4419139604828453
28381,0.5595353304699083
28393,0.39254701589565794
28394,0.34811360516931844
28405,0.4696365612370073
28413,0.23896424790101445
28426,0.588416792944904
28428,0.4030502013705731
28429,0.6467734715590434
28442,0.3541379482004432
28445,0.41716179675714116
28457,0.6208553357078614
28459,0.5207430946556219
28462,0.3374774312860247
28478,0.3837964398842218
28490,0.3702047075703439
28492,0.30919729722310996
28499,0.32966243479700313
28500,0.5578140114585911
28506,0.6098701955374187
28509,0.26266568930273126
28513,0.3967327585422773
28516,0.43980426140776746
28519,0.608728390133415
28526,0.48448683667444176
28527,0.3864222689182817
28528,0.4169069824704107
28533,0.4625774138942507
28547,0.33592085029719887
28551,0.45974740980928236
28563,0.4371845532689506
28566,0.42486474114590184
28568,0.38354518424271067
28580,0.404263912768984
28589,0.37970007138798934
28590,0.6730376293598359
28606,0.3725641158770442
28613,0.3133387570615479
28615,0.3869028597532863
28619,0.6848257751789305
28629,0.3865847661560612
28633,0.41343976496543383
28635,0.6027769082095944
28646,0.4841422069808178
28648,0.42852312602797904
28651,0.20047298392228086
28660,0.610738881294207
28681,0.6188090577403108
28693,0.3605933680579846
28696,0.3403599340684231
28703,0.3319748331211739
28709,0.40730001734880467
28712,0.601276065241209
28718,0.35805684266383914
28719,0.2677936528188094
28727,0.45663679323188855
28730,0.4298784666614861
28732,0.61771052973554
28740,0.3706339529456224
28747,0.6021582625242213
28752,0.6040161079773402
28757,0.44421856025291506
28764,0.42935320583050757
28765,0.30026104364694994
28770,0.6196975595311429
28772,0.4340910318851166
28783,0.36741888780070187
28786,0.5368836075067677
28796,0.3272658570280186
28799,0.41906032868590976
28806,0.42127576067691996
28807,0.3105747729423058
28815,0.45967152214963003
28818,0.3377592982016839
28823,0.3814608689103202
28824,0.35593915513799107
