shot_id,shot_made_flag
30249,0.355
30262,0.3125
30286,0.5275
30292,0.5175
30303,0.31875
30320,0.29
30322,0.40375
30355,0.405
30356,0.40625
30372,0.4575
30375,0.3375
30379,0.4225
30384,0.5775
30386,0.5675
30394,0.405
30395,0.5225
30396,0.29125
30397,0.24125
30402,0.4725
30413,0.235
30416,0.245
30420,0.445
30422,0.4825
30432,0.33375
30434,0.42
30438,0.30375
30444,0.29625
30446,0.5575461309523807
30455,0.32
30457,0.485
30459,0.6525
30463,0.7744375000000001
30468,0.49125
30477,0.435
30478,0.36125
30481,0.435
30482,0.25
30487,0.465
30491,0.46375
30496,0.8780104166666668
30501,0.44875
30506,0.47625
30511,0.40875
30513,0.3925
30516,0.3425
30520,0.3625
30531,0.12875
30542,0.6852083333333334
30555,0.38125
30557,0.4225
30568,0.58625
30570,0.9702321428571429
30584,0.38875
30594,0.72875
30614,0.28
30617,0.29
30618,0.6075
30631,0.525
30632,0.5225
30634,0.36375
30636,0.535
30637,0.32
30639,0.3225
30647,0.48125
30649,0.53
30656,0.5375
30660,0.5025
30665,0.37
30669,0.5075
30681,0.5018965201465203
30683,0.40125
30687,0.6202083333333334
30694,0.9285162337662339
