shot_id,shot_made_flag
21934,0.4403636418023679
21940,0.3995528344656083
21945,0.3917261514699886
21948,0.6640983002668575
21953,0.3096970479614998
21954,0.36634184517913515
21956,0.438461018578632
21963,0.26881750539635846
21970,0.34060436298975455
21984,0.3016834665389484
21997,0.4539003959988737
21999,0.44667418455177577
22001,0.35106075694815453
22002,0.366588217381965
22010,0.2922215271322148
22013,0.37771586526670037
22022,0.4891699437877075
22024,0.4175903293050478
22028,0.3945227186677653
22029,0.6801967471104928
22045,0.2858700439272334
22049,0.3818114035820219
22064,0.3509772200589016
22069,0.3888205155351911
22074,0.42517627245272926
22082,0.2937165860676692
22084,0.5346675186712013
22090,0.8092724164367264
22096,0.5414901421090516
22100,0.2921352666552629
22105,0.4527659800475835
22119,0.41331829898900924
22130,0.30759404615551555
22152,0.48985194798569826
22155,0.4706774415214206
22164,0.30269243657241507
22173,0.4078784591917032
22194,0.2625430283123242
22209,0.3756147324418425
22217,0.27595708911233796
22220,0.5433862198233903
22222,0.7769160346154601
22244,0.30965037070083923
22245,0.5099117308678401
22250,0.36703557277464344
22256,0.7200163974654955
22261,0.6826148598860879
22264,0.4290320973941094
22270,0.35702026948935234
22279,0.6069728609511603
22280,0.30882032680027766
22284,0.28912399193460225
22288,0.42339319815573234
22293,0.4548551117500009
22297,0.6746092562338104
22307,0.30166040731093197
22310,0.2799765677495778
22319,0.45611942722577514
22324,0.2768901363936747
22326,0.275936707674874
22327,0.24325781324947088
22329,0.4006427300794076
22331,0.4855229312699586
22340,0.5502577830464211
22342,0.3743926150380574
22347,0.587968350961102
22351,0.44817811850933154
22357,0.4256533921207793
22361,0.4300414910775444
22371,0.3305865596990899
22373,0.3006326699773063
22391,0.5343295688056104
22404,0.44338791357355933
22409,0.4274970930386181
22411,0.42424205205040844
22428,0.4261144208506019
22436,0.3506321152305462
22444,0.4066903173671793
22445,0.3591590983818346
22451,0.38440067637438763
22463,0.3831711111378382
22464,0.32340772578999255
22467,0.7876185093577884
22472,0.3459098890361417
22485,0.7109893019332578
22497,0.4223625918832717
22504,0.8306105585957774
22508,0.34507473863863264
22516,0.36578106677836625
22522,0.28035703735570866
22527,0.39285920975108996
22543,0.5052019106846835
22549,0.30640883010219616
22551,0.40557094816841865
22557,0.4451198332749946
22562,0.31711564421157545
22567,0.3825074749260109
22572,0.45183544529967895
22575,0.2969282497835378
22578,0.43047465637117227
22579,0.40711085765040045
22580,0.432410850985343
22581,0.3632926714907994
22591,0.4414418719367203
22593,0.22610548596420554
22597,0.33284207221352613
22600,0.7696426448577487
22602,0.4135578379796286
22603,0.3805713975081901
22616,0.5233325097748635
22617,0.4417041924315995
22622,0.13139549851850588
22623,0.4262762442744964
22624,0.30854132823049274
22628,0.3863842763284076
22640,0.26294656340699085
22641,0.33957302591123073
22653,0.4196773942060951
22660,0.4014522672082759
22672,0.4078055526358553
22674,0.37432486070588633
22689,0.3884328327314427
22698,0.48882003528542384
22705,0.3475651034078818
22709,0.7390612550589616
22711,0.3997172805210076
22714,0.6384318573239119
22715,0.5932825829185644
22729,0.4782756224544237
22730,0.4183621407347061
22733,0.5511931337387334
22750,0.1964141421138288
22754,0.3769495917658449
22756,0.3847874449627125
22758,0.45352908865848046
22767,0.41033014497060194
22768,0.23475044711516585
22769,0.3521914696063266
22776,0.42580883950881426
22778,0.37165630071940553
22780,0.5738146577687986
22789,0.4292475416284165
22797,0.4852309235040909
22799,0.3681716638204316
22814,0.27963942664826
22818,0.45255590751929675
22821,0.4561643781697176
22823,0.5138583241470083
22841,0.19482984477431273
22847,0.3998258786688434
22848,0.3656210948715954
22862,0.37002317716396843
22875,0.6986588921970065
22877,0.5146683998432451
22887,0.3508948559075601
22892,0.4110082323883658
22899,0.4120275194717585
22901,0.3768599647814577
22907,0.47177143208079636
22909,0.6545579343247299
22926,0.36738649136593643
22927,0.29555668527913703
22930,0.35708599726936474
22934,0.42472176715119764
22937,0.39172898855188637
22939,0.5517535343447431
22949,0.37509874661357584
22951,0.6781134181177357
22955,0.3592967650126581
22965,0.6407184408004419
22966,0.6416096095012128
22968,0.5837750531294765
22972,0.6456263750299149
22975,0.626760296212939
22981,0.4524492036801273
22988,0.6210738783579518
22994,0.34089916243286056
22996,0.6723053748478472
23011,0.5940394990221554
23028,0.6719819173687139
23031,0.34486464134388695
23035,0.2826071640385958
23038,0.6608712003978681
23042,0.5935693461439258
23049,0.4217949308594656
23051,0.6606559090517986
23053,0.3563687508092107
23057,0.6900173703387091
23058,0.6868597922323588
23063,0.406701299498104
23064,0.2947955879976372
23067,0.43746891321076015
23071,0.39201692465668403
23075,0.44222895155495
23077,0.6725275912110878
23090,0.39843008887340314
23094,0.6844043901540664
23097,0.35075884582443373
23103,0.34093060709288947
23107,0.5520426297553657
23117,0.26810548754564595
23122,0.3603572981812009
23124,0.3204721669466867
23126,0.4816762001137203
23129,0.6018844650067272
23136,0.6678564161287482
23141,0.31631516285396477
23142,0.7277224372446522
23147,0.3513821997090156
23154,0.6569095683199018
23159,0.4189744851701454
23165,0.6523723634729266
23171,0.5683796744564811
23173,0.09765763921508397
23175,0.34932448739136596
23179,0.5568540218849541
23182,0.6856763479626555
23185,0.6503324184448998
23188,0.30889452981046867
23189,0.37264832021263733
23209,0.2841311606656933
23214,0.4816762001137203
23215,0.3979060388818496
23233,0.5126088495574359
23241,0.6578708629107132
23252,0.48242649917260777
23255,0.6267412627411408
23263,0.3768751506282547
23281,0.4013549748094794
23282,0.3604580954884088
23289,0.40637962874403694
23292,0.3539196750796104
23296,0.40847315660986966
23297,0.4328254550442648
23301,0.3644924757461184
23302,0.6599721175438998
23304,0.35878709492978184
23309,0.47875653952717223
23312,0.6708671379523372
23316,0.36962582619757584
23321,0.47470641960368665
23342,0.34990101842335297
23344,0.42902686546109897
23350,0.4601100752413059
23367,0.6451954120687606
23368,0.32343612798385
23374,0.3359696693203842
23387,0.3970063810741001
23389,0.4425764544589612
23399,0.42083427050118105
23403,0.3288335216723114
23406,0.6258632083847722
23414,0.3867794806452899
23415,0.24707140022898263
23419,0.6590439916089037
23436,0.4527049284744334
23439,0.658923312157168
23444,0.6478972365735073
23445,0.3582410103883642
23455,0.3746191253693548
23469,0.35215426206284617
23472,0.31925631579497404
23477,0.3466355807759691
23478,0.6702584722655608
23479,0.41386909547408784
23487,0.26450413404244305
23490,0.41765727330574925
23491,0.4111552950856656
23492,0.352046656068627
23494,0.5372591552786792
23496,0.3573956752747365
23497,0.3794304927461612
23506,0.3935548245147634
23515,0.4915247412692485
23528,0.26261198225705973
23532,0.34007654493956246
23549,0.23266256987892542
23551,0.4111501913572383
23552,0.3737018225834762
23555,0.35863991356777447
23556,0.3468764963264628
23564,0.6569095683199018
23583,0.45431106516499653
23592,0.5524385237425748
23597,0.5923791262577356
23601,0.3789000067944988
23605,0.5901491161110946
23615,0.403161678538892
23619,0.45215356849991056
23621,0.6785204784678494
23626,0.6938451140410135
23635,0.6784068075586184
23637,0.4362696758751504
23640,0.3398963107879796
23646,0.4714771160297197
23655,0.33031812320752724
23672,0.3591266971775529
23673,0.5614168521836993
23682,0.2769564255092051
23683,0.6603484601118509
23699,0.3391719482593673
23704,0.5942061130073011
23707,0.6518181645251002
23713,0.43593572228274463
23714,0.3572774659019136
23716,0.5682075040132343
23718,0.5671403092427068
23721,0.25219499747005303
23735,0.39365598884362674
23737,0.45331310929799973
23744,0.3674465468381268
23749,0.6722689183258145
23755,0.4005452309987047
23769,0.6517660378066026
23772,0.5548982089240018
23773,0.12782831387435512
23774,0.6624250239439419
23779,0.29281842328856084
23782,0.6712973403923114
23793,0.6678740345863761
23803,0.5894781414551709
23828,0.6013691172664
23833,0.6813895096352292
23834,0.40251455471014747
23844,0.2960653492500138
23845,0.6560769109430875
23852,0.3367906472496211
23855,0.6651936622548789
23867,0.3309963389788862
23872,0.6651241593142239
23874,0.6598875607339321
23880,0.2412629313484279
23886,0.2777551689060572
23898,0.4271928197428485
23900,0.32144258679057325
23903,0.23961018459991734
23907,0.37252734431974904
23908,0.526454104030148
23912,0.1636004964463567
23916,0.4081626576471742
23917,0.6280947092254073
23918,0.4061868429674552
23922,0.46655912347890205
23928,0.4056935659194764
23940,0.5985620604075226
23944,0.2907323722569578
23945,0.5990443458372674
23951,0.22309125658573267
23966,0.43132495231684137
23970,0.4140150471594881
23971,0.4464166322022737
23976,0.59340430705921
23980,0.407992328309167
23987,0.670922670939648
23988,0.3439288653734883
23993,0.401720461188141
23997,0.3686242085450026
23998,0.31314320301869436
23999,0.5655890585934111
24010,0.6750656525815051
24015,0.6715143452624808
24023,0.34812269494937526
24033,0.40816396299250807
24046,0.6543565140517126
24060,0.41380444975372405
24062,0.41795033900378387
24065,0.5935693461439258
24070,0.6779871484723594
24071,0.2869452577389426
24073,0.4147697582800441
24079,0.3027114624807638
24082,0.582763006073081
24084,0.5881153931544502
24089,0.45960133494531547
24094,0.3078457085656485
24100,0.34353065742760114
24105,0.31710082270485823
24106,0.2478360974844985
24108,0.690307554346969
24111,0.6634550072552022
24120,0.43732584919397094
24125,0.3368294964130152
24134,0.6689027461368482
24140,0.4480755713692344
24151,0.470049516721244
24153,0.2774248751930812
24154,0.672131849365597
24161,0.357398067307132
24166,0.3139638397847569
24170,0.4816762001137203
24176,0.3528982674438839
24182,0.6694772450136472
24188,0.3455221710208577
24190,0.33452408237103354
24201,0.6607229407871026
24211,0.36678313696000264
24215,0.6813333266544606
24216,0.5990443458372674
24219,0.3693959552379785
24222,0.5931706083546294
24240,0.6824788855170096
24243,0.440889532658026
24245,0.342805078694091
24251,0.1816906172900521
24256,0.6226194220029052
24258,0.4128155057359151
24261,0.503680829289536
24263,0.4511309062826017
24264,0.4309804649129066
24266,0.37645885571583654
24273,0.42215806427420133
24278,0.3909538411325713
24289,0.65674962807648
24292,0.3473581674765478
24293,0.3745066736799298
24298,0.6841653803897372
24299,0.3973194406492164
24303,0.5664505611362484
24304,0.44388285621735646
24305,0.3929071622038409
24329,0.3999266912686487
24341,0.3808984849583846
24345,0.6897273361046544
24353,0.4059209823121404
24358,0.6516195750791611
24364,0.5830866218443012
24367,0.5600868556396735
24370,0.5940168206848155
24377,0.4343359589759734
24380,0.36275574957384166
24381,0.38671133409047026
24387,0.4254004884618012
24391,0.37506206177733675
24409,0.6499529799441939
24413,0.38448261390198074
24416,0.3169501428043034
24427,0.7442272911340876
24439,0.23282940519566964
24443,0.3751603783037577
24448,0.394512021809738
24454,0.6432521979198957
24455,0.3490923764630711
24461,0.4067215864933055
24464,0.49221105504417695
24468,0.23192236815662284
24469,0.4121889936986456
24501,0.37719155520610237
24508,0.36556930229447676
24519,0.3991858537993482
24520,0.6456263750299149
24538,0.7056729353855798
24540,0.6569434021639569
24550,0.34752894267356005
24552,0.32701125373088463
24561,0.41795981210779737
24577,0.6495662791993755
24579,0.45787161731359244
24580,0.4217920951198267
24582,0.357446115447862
24591,0.4107220273797397
24592,0.4086627574787784
24599,0.4095915134561791
24602,0.3782414127394021
24606,0.35970217480453087
24617,0.4235573995503078
24619,0.4357393821575736
24630,0.1947084170594254
24633,0.6854289814642758
24634,0.4345692334952177
24638,0.29136339000849076
24641,0.3966170397326054
24644,0.48631810571187195
24645,0.6557868031231567
24656,0.3742131522191502
24661,0.3395263631911186
24663,0.6674630813215225
24667,0.4231565764094184
24669,0.62156482190174
24682,0.46602395569940563
24698,0.413934695436355
24699,0.5988186392237158
24702,0.40684766644436754
24703,0.6559854751182795
24717,0.38982048186939494
24724,0.6177478708180045
24731,0.4036949635536253
24737,0.40894477565348447
24740,0.41081194620769396
24743,0.4680901241939673
24744,0.6994660731623645
24755,0.6520974493036787
24757,0.43741598885462785
24765,0.5635428867867818
24766,0.2484039526446078
24776,0.6818568870118588
24787,0.6894718570889615
24789,0.4878697057652453
24791,0.21348937988431918
24792,0.44734777815130256
24804,0.12921436007762052
24812,0.4193459076728424
24816,0.4167442847901639
24817,0.42983452008589684
24820,0.4148386179622552
24828,0.5385376484111236
24832,0.4642859760948656
24836,0.4479667942877634
24842,0.664967131111512
24846,0.4465437725355312
24847,0.40234096348717185
24848,0.6607211587617282
24851,0.6569434021639569
24855,0.6923749763084619
24856,0.42510595217049674
24871,0.6689027461368482
24874,0.4529166709492827
24877,0.39378192131558976
24889,0.28374920551550126
24897,0.5426192609447777
24899,0.6569772378866432
24908,0.41749226995005995
24913,0.6447293719215685
24923,0.35503543109024455
24933,0.43879734257155134
24971,0.31995322989309183
24973,0.6665391857825017
24993,0.7000358610764216
24998,0.6402513470041178
25000,0.6901290999327389
25001,0.6680828789699912
25002,0.34687336573070265
25003,0.6689173653555889
25009,0.3122261615438303
25024,0.3478362887470722
25026,0.45636082859150295
25027,0.6478488689653873
25034,0.3470932462606022
25050,0.5055776646963136
25057,0.38280018154178924
25067,0.28710526135067477
25075,0.48009905695113547
25081,0.4027964446404111
25085,0.40974616367534517
25093,0.3771686127503113
25097,0.38975176277591167
25103,0.3801607930896888
25104,0.7846809150316315
25109,0.4314680906138427
25112,0.4288064253272356
25113,0.3791217974869186
25114,0.5112733434658053
25119,0.39557879381092365
25121,0.41288555324293136
25122,0.5627826049522272
25124,0.6725779586070042
25131,0.4210890807184432
25134,0.41406521751393144
25144,0.41916465427010297
25147,0.6974718578430434
25148,0.651931181574557
25149,0.4616614421140154
25155,0.6605049382545387
25169,0.4870290201073905
25177,0.6707762400011745
25178,0.4091605041594263
25179,0.4849797722195881
25180,0.6579989453614278
25191,0.5943727720568529
25199,0.397460243637859
25232,0.4159654315411298
25241,0.45891511240599514
25242,0.42036499113695747
25243,0.42591769545605673
25246,0.40136065000933446
25259,0.6446821264638504
25265,0.6685344246573306
25278,0.672061339893005
25280,0.41118496372447183
25284,0.42897663629629224
25286,0.6807372375504629
25288,0.41621970412464016
25318,0.668230226575162
25330,0.601532145814801
25333,0.46991927051573007
25339,0.27845131432053033
25340,0.6727481040421625
25346,0.3918489799455396
25349,0.6717829500954509
25351,0.3714645100063558
25361,0.5520426297553657
25366,0.32158755396681665
25368,0.5988186392237158
25369,0.318318076986154
25370,0.6698214741697675
25375,0.13962974966748556
25376,0.6836580960843441
25377,0.4031063002559566
25379,0.32013889846968707
25382,0.6678740345863761
25386,0.6738919488030235
25389,0.6695801848831956
25399,0.40025382203221405
25400,0.8142848529072623
25401,0.40834968557802
25407,0.4084685652902099
25409,0.3969069649156733
25412,0.5316191743839458
25416,0.35528941995795754
25418,0.4236457355870652
25423,0.32908730162539745
25436,0.43219653844253125
25439,0.33068819245575676
25442,0.37005714650115595
25445,0.6815618648180725
25446,0.37743353775662947
25453,0.35459200650371575
25456,0.6920072341536432
25458,0.6536652377334246
25460,0.4233684102113035
25461,0.39560596528406367
25468,0.4631338129673929
25470,0.33325640440398285
25471,0.4791973787606389
25482,0.406635707481219
25501,0.6465559604109247
25504,0.6402456875083993
25515,0.2987434546423237
25518,0.4930696847554247
25528,0.4538956814298803
25533,0.47412851496701275
25543,0.3890060918706743
25548,0.3789407594718013
25564,0.4187787059640539
25572,0.7171400745424286
25576,0.33216270959855304
25577,0.681035222231791
25587,0.2800920691689078
25591,0.47193315883018594
25596,0.40604829919760227
25598,0.4337059125702167
25617,0.34907483450053095
25618,0.6551318233901652
25620,0.4573200803999015
25623,0.35594456051016843
25626,0.4075159376370774
25628,0.3993380826194472
25633,0.5830804345815438
25637,0.4109813039078957
25644,0.4174129272367874
25662,0.3588408555264793
25663,0.6558532108696001
25673,0.37866546088692465
25678,0.5002576931106706
25685,0.394777431313786
25691,0.4168754128983436
25706,0.44035671019350475
25707,0.32654245683966865
25723,0.4845465719142722
25725,0.43159510858526484
25735,0.6619705081157264
25740,0.32505625633375146
25759,0.3851871665224798
25761,0.451531427116041
25769,0.3281342202268515
25774,0.40896448924475054
25779,0.5786651236009559
25781,0.4159977294298003
25784,0.6558038973005588
25790,0.4816762001137203
25796,0.4378964951706161
25816,0.5009143086482011
25847,0.3638714123403496
25850,0.3782429740669688
25852,0.3656933785787496
25856,0.27882115282884345
25866,0.4257038132833625
25867,0.6540126552900465
25868,0.40824405360768273
25869,0.6595759574206923
25877,0.8088901840538645
25878,0.6125203659597999
25890,0.6764747623731197
25898,0.6673770694332406
25899,0.34706793077429127
25906,0.671592602392087
25907,0.6858580357316486
25915,0.5797755062334756
25932,0.6683816675609613
25939,0.4393877699482112
25946,0.700911482062939
25951,0.6290700154143093
25959,0.6027066701089593
25961,0.35198913250018526
25964,0.665217626158357
25969,0.3001323226346883
25980,0.37312267488956463
25986,0.40208897731799076
25992,0.30855964449795886
25998,0.41260680926614396
26000,0.5867560594385862
26006,0.4035595419672536
26009,0.3935883474420079
26016,0.7108990875043848
26023,0.6280251051161273
26038,0.6564165779155451
26041,0.4194355832869105
26050,0.5098624787657894
26051,0.6834975203783961
26057,0.42293742316533706
26060,0.1530039129519771
26062,0.5384514341508736
26067,0.6636400528614993
26068,0.40064634487985457
26072,0.43945757902084986
26074,0.4155749513615862
26075,0.3139104011112896
26081,0.6537420801540212
26108,0.6839948496372235
26112,0.6464142376234333
26113,0.36928363135773273
26115,0.41488058404038086
26122,0.39224247512846505
26139,0.263344670764354
26162,0.6003922076732343
26165,0.4245786817963154
26173,0.40047635982720575
26177,0.5516975071738672
26179,0.3417437999191203
26184,0.1499259984256423
26190,0.37509286873982994
26204,0.3879173013792681
26205,0.12230952295962104
26212,0.41634181185645974
26215,0.30700131000694775
26227,0.3837248403753852
26232,0.7223927705421722
26237,0.656828162145685
26246,0.4262418165580472
26248,0.7007668462893087
26249,0.44808344820753987
26260,0.6729656752736056
26263,0.42940091558624643
26267,0.6537434167594641
26269,0.4238641972006794
26271,0.6542015643857534
26273,0.3252927951495567
26286,0.5958934041805275
26297,0.43145713456874324
26309,0.4897190595505824
26313,0.3704486529707319
26319,0.4754034376778572
26329,0.36714747166082246
26330,0.6582136122163175
26333,0.4292343131071697
26361,0.698986781582056
26366,0.7967380943136506
26376,0.7792111717927273
26378,0.5887110153813352
26382,0.40783060265013377
26389,0.41581212233829745
26391,0.47159084691143394
26401,0.4740229178332198
26415,0.3628897671016456
26419,0.4044960116711206
26421,0.6821558463458981
26422,0.4680187674302946
26423,0.581628045752372
26424,0.5065231823775722
26441,0.5525812800589026
26442,0.45082601266103195
26446,0.45549850897714617
26447,0.2876335293176581
26448,0.3792934017384096
26451,0.42863247745120875
26459,0.46449486968327625
26465,0.2652298456882773
26476,0.4575692917877085
26481,0.42218224825691103
26487,0.5794518816907732
26501,0.39827594235551184
26513,0.6131711734672981
26517,0.4742212899057575
26527,0.6687995894802476
26534,0.6543565140517126
26535,0.6595419925525382
26545,0.3555558571932965
26550,0.44543269795280527
26558,0.4436960259838199
26571,0.6890110378825305
26573,0.6602673713469422
26575,0.42562444986723036
26578,0.5833440669819587
26583,0.6741981265092963
26590,0.4568089340953119
26593,0.4197146229256879
26602,0.3453671509470799
26606,0.4144787353480675
26613,0.6507557452482382
26615,0.4218199582795191
26618,0.3680070379020365
26628,0.6979041570800204
26630,0.42547476109460014
26635,0.47725240283589543
26645,0.40266205592932597
26648,0.3586869891389642
26651,0.3306602331651324
26660,0.36787332397333117
26663,0.43331649329650784
26664,0.35557520987667773
26665,0.3519949750233071
26673,0.42813232029732856
26675,0.33222336936602953
26676,0.3860579784914802
26677,0.3921055765017071
26679,0.6201537843780679
26687,0.4982688207686722
26689,0.7433365631942305
26697,0.5524748777000028
26737,0.6834319374577006
26747,0.7219958036091321
26748,0.4238440967718697
26749,0.5298615917648115
26754,0.5082137060461411
26759,0.41875222009972535
26760,0.6763431264563375
26765,0.3555463089262502
26769,0.35307468406089165
26771,0.3653947596538634
26776,0.4225066846804285
26778,0.45672290018023787
26780,0.41427064796465224
26783,0.1728439392543832
26785,0.42106648328434865
26800,0.5007862712166657
26804,0.4226340814796128
26812,0.3696715853811059
26816,0.24631761402195235
26823,0.669670690926977
26834,0.6588893769109733
26836,0.4759254847599079
26841,0.3562544364608164
26845,0.45266429704821204
26849,0.448761854182913
26854,0.4175995588770994
26858,0.43301320665937054
26860,0.1201326618729723
26866,0.32255952921086206
26871,0.20304382602099444
26873,0.6971009772344415
26905,0.4327732774046479
26907,0.41231072753892917
26920,0.48567264988415126
26924,0.1892606562437825
26930,0.4111643703496809
26942,0.35978626584910606
26944,0.44332951169447293
26949,0.6703422785219593
26952,0.6542980543509987
26956,0.5408322907607424
26973,0.4263901074491504
26977,0.40025692261920737
26993,0.4830117787601244
26997,0.4233200379361508
26999,0.4264412203779347
27021,0.3704169972688098
27023,0.4409151485899395
27025,0.12431170789786158
27027,0.42982444729507135
27032,0.6789903211586052
27034,0.45077300368048207
27036,0.4128797417129988
27045,0.3134083044781323
27050,0.42321953795911177
27051,0.34764621471980534
27055,0.40196262540095956
27056,0.40908433805364497
27060,0.4382641394790546
27061,0.6701224979537783
27066,0.6400904820957994
27070,0.3467182328077832
27073,0.20378965638244362
27077,0.4551235499253871
27085,0.41974617284611776
27086,0.487880045435154
27099,0.7031906011080522
27105,0.6763128971588749
27109,0.35440982139603966
27125,0.3756212824804722
27135,0.6021897146517767
27139,0.29070526572982663
27140,0.6711994036815693
27141,0.4370325880018357
27142,0.33886211699306595
27144,0.6205397729148416
27148,0.4806782922493896
27154,0.5408825294352442
27162,0.5861635224989836
27175,0.35292724373059026
27176,0.4646187287599682
27178,0.37225224645050564
27197,0.36523631337234336
27204,0.37656435669000554
27205,0.21446947076724765
27206,0.1757960808904185
27207,0.353895320687013
27216,0.40437627675915566
27230,0.3349099785284288
27234,0.40131473925685185
27241,0.4440148257917825
27249,0.6605049382545387
27251,0.3790050765422077
27252,0.44266525219424735
27256,0.6965026986961307
27257,0.4828363312416786
27263,0.4424113911484211
27268,0.4321213389835925
27269,0.36290154409450726
27276,0.39437099673439263
27279,0.6921884305417156
27288,0.6015616566279514
27295,0.43436419005697013
27299,0.6598126417889885
27302,0.32733660474125503
27304,0.3498537941236763
27316,0.31305275172413577
27318,0.2416803700653233
27330,0.4372401580624865
27333,0.43250363899077005
27335,0.5519691560104233
27339,0.35122431163651036
27341,0.69850054224834
27342,0.32949613061032507
27345,0.44410133292392856
27347,0.33992314801015944
27354,0.4580039458193766
27361,0.3805092639339831
27375,0.6704570577287524
27387,0.668766891308042
27390,0.5992553144456332
27392,0.6743049485329333
27399,0.437991222988103
27403,0.38814958639269614
27410,0.7718616669641576
27423,0.4489519364012102
27429,0.4113483022390595
27432,0.48208651204446656
27436,0.3040435734797741
27437,0.4030769737136845
27441,0.41776064027121257
27444,0.3767348859670929
27445,0.1981967784300259
27448,0.3495209743814913
27454,0.4650631322228135
27459,0.444707505897264
27465,0.42659251087240857
27478,0.5826312018316377
27479,0.4114574986473744
27481,0.6491602508623391
27483,0.3873020737595697
27486,0.30171110216042585
27498,0.3407341226129121
27505,0.392904037222975
27507,0.358170813710589
27509,0.32209750839003304
27514,0.3316734689396405
27527,0.6716072351115281
27535,0.41065885489827014
27544,0.37800597785097656
27545,0.4020587254586353
27556,0.44148190061070725
27563,0.3653174019269163
27569,0.38415211740822136
27585,0.3694018582555934
27589,0.32159624696985645
27605,0.39408288756329335
27608,0.6555310997082973
27609,0.3581645816610043
27611,0.35627482718816533
27621,0.2384400057747415
27626,0.5821101630737296
27629,0.3863384940977353
27645,0.6668566016168523
27651,0.305759707038965
27654,0.41163914545432245
27656,0.6002296041391029
27663,0.5980296483074503
27673,0.3459970507408723
27677,0.47785192012243544
27678,0.2501909903711888
27680,0.39065613222168266
27681,0.6792331971846189
27684,0.4247940539356006
27688,0.40228662628477163
27706,0.42911793917475594
27709,0.3084198398415509
27720,0.337008640823635
27722,0.5118215445676524
27733,0.42442623186350553
27734,0.3830315734603741
27739,0.3859207192665505
27746,0.6918625768748781
27751,0.707580298873705
27755,0.4087205350803231
27777,0.3349282298862749
27783,0.23823963246189428
27795,0.40052475285318206
27805,0.37174385942193344
27811,0.4395195069540862
27815,0.4145362342123541
27823,0.3655402635248262
27856,0.3870663264605579
27873,0.45399701006958343
27883,0.3745274457348063
27885,0.5529061820207252
27887,0.6297171135614792
27899,0.39458217660814404
27921,0.43507213419542473
27924,0.4951601024023422
27927,0.4171434634291289
27929,0.3696765449974859
27932,0.38034473862148693
27943,0.7277224372446522
27945,0.677509902973492
27952,0.4961021536662643
27957,0.4185617675452072
27960,0.42944033341367877
27966,0.44288528315976483
27968,0.6675301517845892
27980,0.628059047785428
27984,0.4206546989050364
27994,0.4009530279660087
27995,0.651931181574557
28002,0.5864207957962346
28004,0.7051427544027425
28006,0.3889746218865476
28028,0.3947457844898091
28042,0.6892047042757674
28043,0.6726734562757053
28055,0.4226390593427335
28061,0.6784409256156883
28063,0.34339615603887486
28077,0.5143891401433028
28090,0.6275139253837803
28093,0.4292366538937059
28095,0.4873415863064295
28096,0.5120480770613539
28098,0.64930503654197
28099,0.4154940188709337
28111,0.32643233412397515
28115,0.3921223714912923
28123,0.3505739244636927
28125,0.42330229165461425
28126,0.6974599355532696
28129,0.6606559090517986
28131,0.38468876600589674
28139,0.3088262626969275
28146,0.4482917707148169
28153,0.4509887947493806
28155,0.36718742841869706
28160,0.3953921067103054
28166,0.3660019953833627
28167,0.43198360749500525
28176,0.39036947595323856
28185,0.4123848817966675
28187,0.6278374216662618
28195,0.6767430428688389
28203,0.23766754822053213
28206,0.44592815642720113
28209,0.40510077990076104
28210,0.2899382482593344
28211,0.35478246479278175
28216,0.40922905053676084
28234,0.3709475346774985
28235,0.6917179562199176
28248,0.3604905055951679
28255,0.47960111098667574
28266,0.3898279345933469
28277,0.4343721061879864
28286,0.40420333045576146
28288,0.3625068464566839
28289,0.3618357988537078
28290,0.3802518537998843
28296,0.45452425645346695
28300,0.6280149838648446
28306,0.39970677359150397
28307,0.35765381510470345
28309,0.35333743829330505
28327,0.5197066312229375
28336,0.38345323154356975
28345,0.3111299308758474
28355,0.5246115959509361
28361,0.20207521133640868
28362,0.4251712917613639
28374,0.3941546358871577
28380,0.44660356743078616
28381,0.5726903248308925
28393,0.4441894010377418
28394,0.45181375407847146
28405,0.5344322976567838
28413,0.3702703851533263
28426,0.6679905090294617
28428,0.4302958237633922
28429,0.6899036291264127
28442,0.44159435765486305
28445,0.39809127194196237
28457,0.6451540831588398
28459,0.42314665012606373
28462,0.4076121251984526
28478,0.3723583833339042
28490,0.448298596243132
28492,0.407090736142569
28499,0.2256426621720319
28500,0.6615047722801908
28506,0.6569434021639569
28509,0.3277338573294057
28513,0.3729502328090522
28516,0.3910372391208335
28519,0.5471195215643578
28526,0.4586933802784612
28527,0.3634279316185678
28528,0.381330851960315
28533,0.3262977301025851
28547,0.44881737948359984
28551,0.4726282564223484
28563,0.5440641412217543
28566,0.5006558822032341
28568,0.44631031380839414
28580,0.37954436157107435
28589,0.37633751511958824
28590,0.6663893379776046
28606,0.3108840656519704
28613,0.33643153264732617
28615,0.41644849125638234
28619,0.6775225928610187
28629,0.37793282497283676
28633,0.3839536464434286
28635,0.5562138681010861
28646,0.4917564538878984
28648,0.325568937717705
28651,0.3265393915968773
28660,0.6261859482923516
28681,0.6723053748478472
28693,0.3138153075551953
28696,0.29604758983844787
28703,0.35722816019120623
28709,0.47836975458226955
28712,0.6525416502864694
28718,0.32390864402408176
28719,0.2991579966122272
28727,0.36872090518381107
28730,0.4847952602320107
28732,0.6758095618815666
28740,0.29922886517715463
28747,0.653816433959155
28752,0.6215721874105119
28757,0.4952786881742124
28764,0.44870216361094906
28765,0.29219187738371555
28770,0.6564442204074703
28772,0.5078426835839843
28783,0.4033767473282437
28786,0.4745351234930109
28796,0.3331033461257291
28799,0.440379089494459
28806,0.44270416890025693
28807,0.3992044194195703
28815,0.43920051675074817
28818,0.35205393835443294
28823,0.4467687295834648
28824,0.3702556797309851
28831,0.653702967705126
