shot_id,shot_made_flag
21919,0.05019633334061306
21926,0.858933892728024
21930,0.17915814182275056
21934,0.5189628874588148
21940,0.5677241088883407
21945,0.21298257196151707
21948,0.8294999117805824
21953,0.4218018959660911
21954,0.7609713540609944
21956,0.20153047613696567
21963,0.786169447442257
21970,0.14068076141839816
21984,0.22758146140222507
21997,0.3810363863187078
21999,0.11220934580074901
22001,0.4276153764413448
22002,0.5599018687223786
22010,0.13048630534642996
22013,0.061780188367110085
22022,0.4307637622318833
22024,0.09246631677551026
22028,0.5450172018573762
22029,0.7478804260064973
22045,0.18356696935880218
22049,0.1418721773307098
22064,0.5495139967174398
22069,0.3303589045993006
22074,0.340851223324259
22082,0.0306827849699849
22084,0.09770307896068539
22090,0.9670782574124029
22096,0.5607770399995374
22100,0.269077154869772
22105,0.23773087070965418
22119,0.8419171016077238
22130,0.16451854998133442
22152,0.1263127175869187
22155,0.17365501312981924
22164,0.04264856650286919
22173,0.44839683363969846
22194,0.05068293493454394
22209,0.30055960481176214
22217,0.0814472858386323
22220,0.9034889304260915
22222,0.6962564189748341
22244,0.027374210099221617
22245,0.3647913969522349
22250,0.3638497098394008
22256,0.5309468783660498
22261,0.6380220707980583
22264,0.6343001906266078
22270,0.5161718606501968
22279,0.5654501395736127
22280,0.562264097636133
22284,0.04601875303386415
22288,0.03252723600550262
22293,0.2352305649095293
22297,0.9234343685358708
22307,0.20410573081160424
22310,0.07035008490200331
22319,0.43947255601177887
22324,0.054871211578078186
22326,0.08954532695003611
22327,0.12997356561792497
22329,0.31844172379448105
22331,0.511628265325867
22340,0.4305210054539523
22342,0.09003590292385133
22347,0.1130645146077975
22351,0.2789475015085739
22357,0.13686247431694934
22361,0.5868582380952352
22371,0.2387347091230915
22373,0.5733115633662482
22391,0.6550565689637962
22404,0.6367386063654568
22409,0.26540087050080335
22411,0.19127874431776967
22428,0.639046149272438
22436,0.3122416615896328
22444,0.5887095444229061
22445,0.2853673852254186
22451,0.3042697782309217
22463,0.6997368065505324
22464,0.3208518811786126
22467,0.9725534656121365
22472,0.23726148230727467
22485,0.7092830092715023
22497,0.5720784954741223
22504,0.8571459582899591
22508,0.20098591694099502
22516,0.19841442807519774
22522,0.3453302793139878
22527,0.4225693935831068
22543,0.5153548132182139
22549,0.06351643397743278
22551,0.5098438046067101
22557,0.1338241364695824
22562,0.08238494117588818
22567,0.11008982897011677
22572,0.15695579884906313
22575,0.17721571264347794
22578,0.3194593885517347
22579,0.2038630330009008
22580,0.21143159527865002
22581,0.13164562336463106
22591,0.43520748597283976
22593,0.30727542567506777
22597,0.07743077718731095
22600,0.7312362479470101
22602,0.3123249170041421
22603,0.5510641838799684
22616,0.671432263580946
22617,0.6149768485656687
22622,0.01621969826466215
22623,0.14988361533750072
22624,0.5069499736928712
22628,0.17260162632935325
22640,0.032329452053002125
22641,0.14681087303536364
22653,0.515529012050634
22660,0.2469514363290837
22672,0.2748902675482305
22674,0.06590723234239311
22689,0.18086316546236544
22698,0.6612094772226662
22705,0.08971982700039802
22709,0.8714903624487784
22711,0.28941800391748684
22714,0.7574028147023052
22715,0.3161871748899463
22729,0.7864556967534073
22730,0.36819300876958155
22733,0.06176827169321783
22750,0.08490302964939114
22754,0.3954401166986108
22756,0.24787805167759117
22758,0.44735605117509025
22767,0.4270201980448642
22768,0.04177062249947148
22769,0.4518813349766871
22776,0.41687573479723966
22778,0.18906639074363474
22780,0.7730858088901047
22789,0.2824769068010693
22797,0.4109664807688886
22799,0.35692104464169283
22814,0.1265732759283846
22818,0.8179139814389655
22821,0.7551276396010325
22823,0.56203806753462
22841,0.042576080706421764
22847,0.372613109552956
22848,0.16445898901425562
22862,0.09064738816200238
22875,0.8478630029065446
22877,0.4001225628156332
22887,0.5510460859692494
22892,0.39667088918283866
22899,0.35522295278379773
22901,0.21821748492100082
22907,0.5048084982810751
22909,0.805355585102367
22926,0.11260245084914884
22927,0.06591633402801014
22930,0.11595351093087342
22934,0.19374950497835597
22937,0.5068674136724026
22939,0.5232976072167054
22949,0.3221999422171529
22951,0.8319271262989948
22955,0.12005013485704852
22965,0.7106553775400133
22966,0.8802403167519309
22968,0.7838384151940262
22972,0.8030621700061606
22975,0.7431743244203478
22981,0.6780749030613203
22988,0.6276137022085749
22994,0.08472101652265103
22996,0.8687063730347752
23011,0.7129877074339176
23028,0.7789544623233641
23031,0.327495398640139
23035,0.10875996573883845
23038,0.8709707707261284
23042,0.7049828845839611
23049,0.7248413719645039
23051,0.8561931469155926
23053,0.03452729183898713
23057,0.9183094239651447
23058,0.8764718210701404
23063,0.3247841267721145
23064,0.10844251630680407
23067,0.8045247597110748
23071,0.2732036943142418
23075,0.28417962691025966
23077,0.8516912250667474
23090,0.8061839031426574
23094,0.8732994700391377
23097,0.13298460097597023
23103,0.22620802313953145
23107,0.6678739790787855
23117,0.06852528428333236
23122,0.2290791267389877
23124,0.16452346339190319
23126,0.5417276238215112
23129,0.7885278741166412
23136,0.8345413764557509
23141,0.24565149796044555
23142,0.9419795914621665
23147,0.2826772855880665
23154,0.775478742438938
23159,0.37923271594849806
23165,0.8027762792556066
23171,0.8701946329852651
23173,0.012254723660363767
23175,0.03459800051051609
23179,0.7083969154453399
23182,0.7450781272197965
23185,0.8242349861628446
23188,0.5176069143656632
23189,0.20592918606038713
23209,0.12292156938232916
23214,0.5417276238215112
23215,0.47289200235274115
23233,0.46592077947555693
23241,0.952105069177348
23252,0.43259844826403326
23255,0.7152419515825038
23263,0.5104054635844166
23281,0.7407172938797207
23282,0.2501992851261169
23289,0.24852386041881525
23292,0.2126023661249287
23296,0.36562832230687864
23297,0.45639066514543314
23301,0.4584510895526122
23302,0.7709561928018568
23304,0.24499272856264465
23309,0.6342928630102747
23312,0.8365492616396184
23316,0.3112041606329548
23321,0.5997533072505359
23342,0.32424698753783127
23344,0.8281337284577382
23350,0.3205048457331743
23367,0.5451661685443651
23368,0.22177868425222386
23374,0.4427963992745547
23387,0.25230237239709746
23389,0.3667334729382652
23399,0.09609244606738707
23403,0.2719354125877225
23406,0.7121425195233643
23414,0.26682484154186986
23415,0.30718294849842176
23419,0.772130859553718
23436,0.267527433700118
23439,0.7593022711839422
23444,0.5117307363650501
23445,0.030822069862115612
23455,0.289122102899322
23469,0.20418028401790161
23472,0.18487340291908075
23477,0.2860625109570956
23478,0.5949038946084123
23479,0.44799263598796357
23487,0.033180538244919754
23490,0.1367850437965025
23491,0.2715515480864104
23492,0.6856400477011166
23494,0.6593615860835741
23496,0.3250449359344146
23497,0.33387424597025595
23506,0.63015440098325
23515,0.325859910275303
23528,0.0680161952966133
23532,0.593633923338779
23549,0.05818087359674484
23551,0.270712838898934
23552,0.20317772179264956
23555,0.8976646520290779
23556,0.08157511029834885
23564,0.775478742438938
23583,0.14282078618950272
23592,0.6353000181864427
23597,0.7310368834741826
23601,0.13898175884295016
23605,0.7149241034939535
23615,0.41411605892633824
23619,0.3430083240297075
23621,0.9296494762264655
23626,0.9116825153667613
23635,0.800666791288406
23637,0.19884324107031268
23640,0.14641113163347028
23646,0.24454738673739396
23655,0.08753742381547593
23672,0.38218007400993365
23673,0.8907884761027441
23682,0.14476531616548546
23683,0.7858999841969374
23699,0.04969839323630396
23704,0.6874826257825588
23707,0.8192411994985096
23713,0.21483695106968057
23714,0.10368853085570694
23716,0.8213019076862272
23718,0.7792939868658654
23721,0.07059760622311048
23735,0.4708564478103373
23737,0.7043113762762941
23744,0.8431983489790816
23749,0.8353516348486759
23755,0.6614540040555283
23769,0.7424260792213836
23772,0.6574169772887103
23773,0.01676542861134264
23774,0.8305183894626227
23779,0.05517665689054461
23782,0.8531997053197953
23793,0.8012043756947319
23803,0.704791626215737
23828,0.8870364765818276
23833,0.9126811226181112
23834,0.3973359680894654
23844,0.11626325746285039
23845,0.774910180258359
23852,0.09092392051890727
23855,0.812428298345421
23867,0.18873026605385534
23872,0.7620826713711777
23874,0.7636955700511319
23880,0.02336805215255665
23886,0.2056072041268842
23898,0.666587234091959
23900,0.26896675515630575
23903,0.02825823609311287
23907,0.4006473807133504
23908,0.8381065588004765
23912,0.014388591727846328
23916,0.39823787261531
23917,0.8400484201891129
23918,0.4292079290112721
23922,0.20724820723377954
23928,0.44007688129414746
23940,0.7416589978092986
23944,0.1986223961344254
23945,0.7260784957992182
23951,0.04472812345542595
23966,0.5079246645911782
23970,0.2377173632351989
23971,0.30039296953502764
23976,0.6946140080780792
23980,0.09154896491533224
23987,0.8419881194876958
23988,0.22508874594205294
23993,0.2795307484120006
23997,0.3104822212821706
23998,0.21208505187338114
23999,0.7102565933150757
24010,0.808185678002845
24015,0.8796669471919486
24023,0.12627257131477415
24033,0.3959592679831327
24046,0.7540397556123484
24060,0.5031042341077568
24062,0.6287547487099969
24065,0.7049828845839611
24070,0.782911866174257
24071,0.0160158200701273
24073,0.4192168788632218
24079,0.5718364416502622
24082,0.6983830831540534
24084,0.24942469500445627
24089,0.2706174949445832
24094,0.27717204351434926
24100,0.20791021351824893
24105,0.35540556801980894
24106,0.09903984138881951
24108,0.8504536053316343
24111,0.8390789588719885
24120,0.5076344034081951
24125,0.061547744048085926
24134,0.7897890528667154
24140,0.4412443202129734
24151,0.7066588019727801
24153,0.2721459693570134
24154,0.7543668732160249
24161,0.06698235833402957
24166,0.3713855418288757
24170,0.5417276238215112
24176,0.09647685608428909
24182,0.7888079367828916
24188,0.2645011539704522
24190,0.026985584379607283
24201,0.7325358087477537
24211,0.4170618632156378
24215,0.8078049677274657
24216,0.7260784957992182
24219,0.7445168807028179
24222,0.7785751076051025
24240,0.8333450536795994
24243,0.44250264095858466
24245,0.4338828386856422
24251,0.12893113001556925
24256,0.8292658187793761
24258,0.15695495553168473
24261,0.8376395001045555
24263,0.4545879155507173
24264,0.5196744552940631
24266,0.43520319494038384
24273,0.22442110370690999
24278,0.44488344820709674
24289,0.7384011481272275
24292,0.05912884524354229
24293,0.08402111779637218
24298,0.7122713344015029
24299,0.2917423011687845
24303,0.664728236799652
24304,0.3934243339157822
24305,0.21469236734677097
24329,0.617184138924906
24341,0.22620996326576678
24345,0.8976885265241964
24353,0.43327553825960663
24358,0.8009138055864463
24364,0.9069337141614452
24367,0.8989270938343648
24370,0.6426173741792602
24377,0.524507770401365
24380,0.2887580278367116
24381,0.1359505815361757
24387,0.48692891065232435
24391,0.40516400719839785
24409,0.8784698535638221
24413,0.5078166223880762
24416,0.12741654208291756
24427,0.878319608527931
24439,0.038963415130314816
24443,0.535747553629363
24448,0.752715767493815
24454,0.7224127683341468
24455,0.2538859371976513
24461,0.298256863303385
24464,0.7481602713017378
24468,0.2050409076425587
24469,0.5656786288756264
24501,0.47102732431408356
24508,0.2699718682035117
24519,0.5252708783338113
24520,0.8030621700061606
24538,0.7164161890366236
24540,0.8058993682567585
24550,0.13236116474698265
24552,0.23073446983520907
24561,0.15744370652473377
24577,0.7714372210504176
24579,0.5160699938722877
24580,0.18637775025213546
24582,0.2565610438242568
24591,0.08981856887589566
24592,0.26793297462833177
24599,0.33403301761374243
24602,0.33780157621712203
24606,0.463014903956494
24617,0.43982316855355497
24619,0.41765718795178824
24630,0.031031988380961165
24633,0.6962871255714473
24634,0.362800541963288
24638,0.06793257038084394
24641,0.47447745811397296
24644,0.2505172488202325
24645,0.8149780099605877
24656,0.09121476332138741
24661,0.14635767016462894
24663,0.8193532782838616
24667,0.045824837960753484
24669,0.6322974527113663
24682,0.5167940351052364
24698,0.16419243386697896
24699,0.7605000720567588
24702,0.20780454543532811
24703,0.767035644751203
24717,0.37347915044599095
24724,0.7521934290349439
24731,0.4971091101702164
24737,0.2883625512002262
24740,0.30000335034663717
24743,0.6943761325835807
24744,0.9033419243719036
24755,0.7815690871955655
24757,0.23666665944660514
24765,0.8069269250406911
24766,0.09954533201938481
24776,0.8586068895722339
24787,0.8347660082150496
24789,0.4483852508973705
24791,0.020543423546412372
24792,0.5538900176665711
24804,0.05757141548903407
24812,0.2776735798827455
24816,0.41560297962315795
24817,0.24723440042088388
24820,0.7549687653767573
24828,0.7204314572153535
24832,0.662746077500923
24836,0.6269160761635152
24842,0.7192140608859304
24846,0.6648495142613103
24847,0.1912133409881232
24848,0.8493551104245988
24851,0.8058993682567585
24855,0.8431115003320689
24856,0.2928698771182495
24871,0.7897890528667154
24874,0.5404131245418962
24877,0.6356936165383467
24889,0.44758398513517494
24897,0.8986308852640815
24899,0.8119609066168737
24908,0.2685753559783966
24913,0.5220828837528133
24923,0.543429331985305
24933,0.7038572433515471
24971,0.27861310474252604
24973,0.8040447817210062
24993,0.9129944165903487
24998,0.793071879210941
25000,0.8269716709687912
25001,0.8122956699519148
25002,0.34847516969987014
25003,0.8215836484371382
25009,0.9361325489084784
25024,0.17963570407185017
25026,0.566520720083309
25027,0.7177013664723269
25034,0.16037954495634385
25050,0.3045728965388578
25057,0.13881455410551458
25067,0.1063323967232448
25075,0.8637023119882328
25081,0.2508990143674933
25085,0.32351488450306476
25093,0.3368946525781629
25097,0.32019287044429234
25103,0.8215576511736722
25104,0.9716346446851867
25109,0.24384218194254692
25112,0.13566085070803627
25113,0.24615511234534476
25114,0.8404455211024934
25119,0.3467669678080251
25121,0.27749859807444927
25122,0.733057117369882
25124,0.8291317573324694
25131,0.32763828373079623
25134,0.37999735669963774
25144,0.44458605727554223
25147,0.8557515020580747
25148,0.8038919302522439
25149,0.720624075102174
25155,0.8249738542683928
25169,0.36102907128099915
25177,0.5757282499847912
25178,0.6961666331624636
25179,0.5681965393110072
25180,0.657895739080476
25191,0.6874826257825588
25199,0.4239591245908861
25232,0.3734102288351385
25241,0.42312771041791647
25242,0.3599517689865357
25243,0.47406926504132885
25246,0.4855215507640237
25259,0.7692164792539464
25265,0.8078683733850297
25278,0.8962814060760903
25280,0.23462921541825113
25284,0.33894800782934326
25286,0.7916014833886219
25288,0.5185952102947532
25318,0.6971347319139902
25330,0.8771065633043807
25333,0.03861082976461442
25339,0.027152110975965663
25340,0.6577185959582456
25346,0.17232293557017805
25349,0.8214505436859932
25351,0.08986195929669401
25361,0.6678739790787855
25366,0.10500263730681164
25368,0.7605000720567588
25369,0.4091024519518807
25370,0.8390854690709999
25375,0.1315838344371297
25376,0.9003234030102926
25377,0.22014750883560574
25379,0.06124722223377477
25382,0.8012043756947319
25386,0.8636099047008226
25389,0.8110366896962434
25399,0.4372561538855929
25400,0.942724362711192
25401,0.5006121059834774
25407,0.214209455315491
25409,0.14759856284821196
25412,0.7135260998271512
25416,0.23241542076222418
25418,0.19475993211121212
25423,0.07043793956416897
25436,0.05565975498549376
25439,0.07211881036093289
25442,0.05713763835167606
25445,0.8586068895722339
25446,0.22612548167859375
25453,0.1527677164298381
25456,0.840632412567414
25458,0.6578192735383314
25460,0.20013279416629326
25461,0.14823937297700115
25468,0.39983480517810044
25470,0.1267775009460942
25471,0.7519084122610812
25482,0.49328183136077264
25501,0.7094959743556332
25504,0.8585408072481086
25515,0.20190948798351147
25518,0.14985745423843538
25528,0.2989710061945773
25533,0.10107608558291085
25543,0.6306321717320863
25548,0.40820294128251833
25564,0.3539279603188208
25572,0.8974577709090564
25576,0.19018606676078373
25577,0.8120146315348556
25587,0.48307184764362404
25591,0.7095455463490273
25596,0.7134168834059624
25598,0.2670123377355906
25617,0.3667527149076728
25618,0.8071801262018261
25620,0.341469825524159
25623,0.09264420610561303
25626,0.5496868517469795
25628,0.23918759128957767
25633,0.7413241607433216
25637,0.5372999207887398
25644,0.3482952606027725
25662,0.15285237699264323
25663,0.8548120137662887
25673,0.34694562877043406
25678,0.526955056139799
25685,0.38514813530663594
25691,0.6598655311970176
25706,0.22439520473015864
25707,0.054389788898406365
25723,0.2911503904457559
25725,0.38449660604043356
25735,0.8579147779662952
25740,0.3973060426473782
25759,0.1103320277389638
25761,0.39559169648820997
25769,0.026530675737217246
25774,0.260475287491079
25779,0.5110899303310789
25781,0.4818787378080823
25784,0.9248365503521506
25790,0.5417276238215112
25796,0.1931667640159175
25816,0.8509989673462488
25847,0.14309999946333507
25850,0.2963247761655339
25852,0.21081312719833248
25856,0.11412459450606481
25866,0.2381809359903089
25867,0.6262781101531985
25868,0.4020175413699899
25869,0.8032411745634782
25877,0.9602230452311358
25878,0.8890747061696881
25890,0.9051277002570878
25898,0.8349157031747463
25899,0.07312732034375216
25906,0.7285104296686449
25907,0.8714402655981108
25915,0.6631168479036927
25932,0.8122956699519148
25939,0.45988281117484914
25946,0.8946914770495477
25951,0.849133168223731
25959,0.760726209464941
25961,0.5006121059834774
25964,0.832889908144461
25969,0.11906628081118983
25980,0.21343774272645422
25986,0.37928366468898217
25992,0.27364502721217393
25998,0.39713095108504415
26000,0.8150522896446811
26006,0.2190487345848528
26009,0.27177184475273725
26016,0.6547756338223616
26023,0.8402782380741308
26038,0.7464463298806624
26041,0.3338264246234124
26050,0.6904603811370965
26051,0.8715812019849809
26057,0.1952519029346429
26060,0.07125696848775785
26062,0.8023009744968945
26067,0.8301065785461369
26068,0.8111936836448945
26072,0.647052957807538
26074,0.13117498960272805
26075,0.15857079579943772
26081,0.7663979714715117
26108,0.8121054717119188
26112,0.7379717495322886
26113,0.23572782798016018
26115,0.4941310079509156
26122,0.3555972418643282
26139,0.051496137361808504
26162,0.8695970117551411
26165,0.3414771159443222
26173,0.2476723948184428
26177,0.6097521594945667
26179,0.11027734077986195
26184,0.026443679546310488
26190,0.6010017247484687
26204,0.40225224729443326
26205,0.01148875374787854
26212,0.6335063906746541
26215,0.07041575327236907
26227,0.33372900536643524
26232,0.9267716218244707
26237,0.8188387962823909
26246,0.02534800195608574
26248,0.855480725846285
26249,0.31631426317541694
26260,0.791059543004908
26263,0.4637643681175899
26267,0.8820383398806964
26269,0.3817315319126978
26271,0.7540397556123484
26273,0.15384580026827524
26286,0.7201986673533883
26297,0.36688877225424293
26309,0.782637830075416
26313,0.8440332427721249
26319,0.62517152217511
26329,0.32845800186092344
26330,0.8755352655257148
26333,0.3262309732441798
26361,0.6759987276450472
26366,0.6971651543265527
26376,0.97959214743655
26378,0.9484779480303723
26382,0.5991871091788749
26389,0.21279252312465247
26391,0.7382071235318535
26401,0.4600316231026803
26415,0.3370970440280575
26419,0.37916944145118403
26421,0.8723748250459913
26422,0.5354538004470282
26423,0.5090344765345088
26424,0.556160172379204
26441,0.3107850245475161
26442,0.22783636865474513
26446,0.685934777920773
26447,0.20795626178863214
26448,0.170663604271783
26451,0.5066805440618567
26459,0.7739132493590151
26465,0.038242459001615534
26476,0.35469483120068046
26481,0.653662105440038
26487,0.5701677294940083
26501,0.32344751250547255
26513,0.6400764978494146
26517,0.5832152515722148
26527,0.8365551722609861
26534,0.7540397556123484
26535,0.8138149503401106
26545,0.11840010413005908
26550,0.7173293323461359
26558,0.8605446063116335
26571,0.8524902031681659
26573,0.7593715445911984
26575,0.475886977907493
26578,0.6978255958295254
26583,0.8808331407654798
26590,0.14251114206939036
26593,0.3340795591352893
26602,0.7660611507950966
26606,0.4712617295868442
26613,0.8462425838879022
26615,0.35731203963330854
26618,0.16025271892995854
26628,0.8525017018128792
26630,0.6600689976721043
26635,0.45906344197167126
26645,0.1006976728187362
26648,0.30726374721785926
26651,0.4653947049180213
26660,0.18506543985374083
26663,0.45889623677138125
26664,0.1941079911929146
26665,0.1466025689743499
26673,0.3604613704832654
26675,0.14129661680834932
26676,0.5810093052272681
26677,0.3874978790245602
26679,0.8786613052530469
26687,0.7319693865880267
26689,0.9536123835746894
26697,0.4485297307629607
26737,0.8008897684916456
26747,0.8942728081930675
26748,0.1842035905543265
26749,0.7840357304176775
26754,0.6212609627102245
26759,0.6062819406647914
26760,0.851553827026585
26765,0.5328693621330746
26769,0.14129782717080666
26771,0.18721745562065426
26776,0.6588273842452508
26778,0.5090103766884576
26780,0.6513937577661085
26783,0.042346471653238016
26785,0.4031285088233216
26800,0.10087612763225305
26804,0.2652238705650617
26812,0.5812842328094581
26816,0.02520190818102739
26823,0.8328563513216161
26834,0.772130859553718
26836,0.33476961502070157
26841,0.1846044263737445
26845,0.636380245483399
26849,0.6146272095180185
26854,0.5398026781510995
26858,0.27767185696169866
26860,0.049997804940797586
26866,0.11727490018206874
26871,0.11243020385472237
26873,0.9193657509391657
26905,0.43052990526730656
26907,0.4702111834152548
26920,0.20476227722043325
26924,0.025984267006618603
26930,0.3257030017963542
26942,0.17523028695027035
26944,0.139394343160479
26949,0.8537299931957057
26952,0.7992502181009018
26956,0.47699547402741604
26973,0.3059087243322218
26977,0.36104863206556137
26993,0.18045636061074033
26997,0.7092929512149705
26999,0.3804144830494678
27021,0.05364846900293225
27023,0.3830061201176105
27025,0.012519119244914632
27027,0.7455417431178044
27032,0.8953996083040575
27034,0.5539675246820271
27036,0.15467268915936194
27045,0.2359500549975199
27050,0.35594483621632583
27051,0.4926620813154342
27055,0.6332445038693816
27056,0.32029535630696027
27060,0.6967606291072965
27061,0.8204850462141189
27066,0.7935532222474339
27070,0.5576190879892291
27073,0.1083264328811264
27077,0.6712489658735886
27085,0.5892089034548554
27086,0.514496984343602
27099,0.8218463791774969
27105,0.8411962424659648
27109,0.34640676401961545
27125,0.5121615192669372
27135,0.8030661141613588
27139,0.2914282325519997
27140,0.7122907558858719
27141,0.3454456197037666
27142,0.2518920878207973
27144,0.9568812334320017
27148,0.4754189600815156
27154,0.7269958127700179
27162,0.6985985395446679
27175,0.421466124480207
27176,0.5767161598827599
27178,0.1445626438070152
27197,0.974484442131443
27204,0.3943380596939863
27205,0.10972062378480116
27206,0.016453184748053528
27207,0.25788699066738796
27216,0.32414833247392333
27230,0.11858722639811019
27234,0.39865058842947354
27241,0.43605314417840224
27249,0.8249738542683928
27251,0.29327467372684163
27252,0.7408513819114645
27256,0.8595178272438361
27257,0.6883035002661524
27263,0.7466872919115048
27268,0.774444392133095
27269,0.08648433143528025
27276,0.3913831970037423
27279,0.9059547096065256
27288,0.7166755327318277
27295,0.2016239079549146
27299,0.7618282542305923
27302,0.39426010078747087
27304,0.41405245975230026
27316,0.21119500759982132
27318,0.12664433342598932
27330,0.6349885801074754
27333,0.485908689501253
27335,0.5190113100224827
27339,0.16457866165807594
27341,0.9522121090048625
27342,0.2530275757944962
27345,0.7878593207158745
27347,0.17579607870089764
27354,0.3637508141601996
27361,0.08097702538088909
27375,0.8336815928870559
27387,0.8403314866548376
27390,0.7674025515122608
27392,0.8477785575553382
27399,0.3612306461581012
27403,0.5293649415857133
27410,0.9303683203890343
27423,0.16325955575770396
27429,0.5941353010078402
27432,0.5337091152459154
27436,0.1873531398273219
27437,0.7505044238104052
27441,0.23743397879776165
27444,0.3016819317811975
27445,0.030032715463127302
27448,0.26358440569063546
27454,0.45410943750142013
27459,0.2070856791211606
27465,0.930929852208737
27478,0.5775613511062816
27479,0.13960017123761062
27481,0.851883979265443
27483,0.4914252824577652
27486,0.04754598399299841
27498,0.3310948646675644
27505,0.5051477735259041
27507,0.08168632063377478
27509,0.466002627800639
27514,0.08481161852251351
27527,0.8236110832971095
27535,0.5699676531700985
27544,0.3274275989190807
27545,0.11426401451222576
27556,0.23563338790845823
27563,0.12277233378842142
27569,0.43309319662817014
27585,0.33672648224271157
27589,0.14803785109078846
27605,0.17088943418947508
27608,0.820446269768448
27609,0.5200784510360995
27611,0.4889444674458693
27621,0.21956747455488496
27626,0.7718722609402464
27629,0.16027524327124074
27645,0.7853526561438918
27651,0.15554032634604892
27654,0.22145775016362998
27656,0.8695970117551411
27663,0.7009884421440107
27673,0.924476557497318
27677,0.8102424642698209
27678,0.16555459999588867
27680,0.0696589488300374
27681,0.8670440801679434
27684,0.11499297676254235
27688,0.6052233897643403
27706,0.7841462524744177
27709,0.8711057987805723
27720,0.09932435437874787
27722,0.8672175663545484
27733,0.48136928589011535
27734,0.1581537866256467
27739,0.8066869534713457
27746,0.840632412567414
27751,0.8690460039699792
27755,0.22900044655079477
27777,0.18222376371585322
27783,0.05654109820839491
27795,0.32136812220313626
27805,0.4482796380622663
27811,0.3100148951067919
27815,0.31897149821430393
27823,0.18551000840092294
27856,0.29702357987334804
27873,0.5135921364323566
27883,0.30630895701069005
27885,0.673796116931436
27887,0.3418902374161768
27899,0.7129333812681312
27921,0.9540497028645234
27924,0.11135563757719029
27927,0.7378527786044553
27929,0.06774634434746804
27932,0.2270168613432109
27943,0.9419795914621665
27945,0.8589087094341278
27952,0.4051947944368641
27957,0.49512789822632725
27960,0.07378301596471755
27966,0.3275058957304231
27968,0.8349157031747463
27980,0.7376603150008734
27984,0.38817543877785676
27994,0.5495635222788265
27995,0.8038919302522439
28002,0.8150522896446811
28004,0.8754419283759357
28006,0.17954976180519475
28028,0.40074213703156075
28042,0.8378664647567935
28043,0.9017730476936291
28055,0.7754896459096795
28061,0.8290862924806501
28063,0.2669208564577158
28077,0.9592344094054414
28090,0.8246813414480284
28093,0.11957670245367368
28095,0.03289916311903655
28096,0.7274150173677233
28098,0.8056841105554022
28099,0.7122387363527384
28111,0.09340850479307214
28115,0.8394693435020001
28123,0.15370935292076998
28125,0.3338425084836978
28126,0.9130919665318756
28129,0.8561931469155926
28131,0.5182970414763842
28139,0.18758474095145344
28146,0.39411002188730176
28153,0.12858965715176757
28155,0.510163172954137
28160,0.4398714371010847
28166,0.41321901159597013
28167,0.8450304147020128
28176,0.3866657850315283
28185,0.13593053174615058
28187,0.8246813414480284
28195,0.8779240529382306
28203,0.3988582627638829
28206,0.2969336754233694
28209,0.35257609000949736
28210,0.11727507229699166
28211,0.35977654662354386
28216,0.10242306885533418
28234,0.16897597177946755
28235,0.8441472382412429
28248,0.4450149122469668
28255,0.13854112695050472
28266,0.5760671852209338
28277,0.39514469989823453
28286,0.4730805019579733
28288,0.103669964485543
28289,0.12713042189247167
28290,0.38670324367262776
28296,0.29096816464152553
28300,0.9396766865383734
28306,0.5836477484955636
28307,0.8977071543648552
28309,0.11451640649848648
28327,0.5776065126155332
28336,0.4745696310259676
28345,0.08494212397291867
28355,0.5203392602581308
28361,0.025157510682896202
28362,0.41137397609624
28374,0.3481545716397238
28380,0.40931722475411436
28381,0.5310047080009606
28393,0.9160319322323718
28394,0.7374463001808629
28405,0.7977833870750362
28413,0.3009888704910084
28426,0.8057954045715564
28428,0.6703527604216045
28429,0.8632108265226278
28442,0.18809832220112005
28445,0.04855445559684598
28457,0.8257026961630295
28459,0.6908624804768636
28462,0.6739008651266274
28478,0.7909090950360166
28490,0.5608978414148734
28492,0.6187900057587445
28499,0.060930352050482826
28500,0.8727767103276509
28506,0.8058993682567585
28509,0.12116918308603501
28513,0.25305219197699247
28516,0.1669817687123758
28519,0.671794059002981
28526,0.6627194446594058
28527,0.0934159202353367
28528,0.22467741062013158
28533,0.4866308903236268
28547,0.26533075286755914
28551,0.5449086324970271
28563,0.7017786750325413
28566,0.5929635557331554
28568,0.3405757298255319
28580,0.30200403485596816
28589,0.8024090740518265
28590,0.8018347580096411
28606,0.13965409845276763
28613,0.21401441433913157
28615,0.26055178427250264
28619,0.8069995283194057
28629,0.26523175482766165
28633,0.5185243704491608
28635,0.8549491090787997
28646,0.5340239736757019
28648,0.22960047067782322
28651,0.05351668098204421
28660,0.7314838525512176
28681,0.8687063730347752
28693,0.052345498270667694
28696,0.19474467909729562
28703,0.380622720538826
28709,0.27489656416831393
28712,0.7127372342671461
28718,0.0869689032973135
28719,0.27704592808902495
28727,0.3844027679519162
28730,0.6631533692043304
28732,0.860016160012358
28740,0.13202633654372684
28747,0.845286720415576
28752,0.6185519185885449
28757,0.5464760096423991
28764,0.7093444861195
28765,0.1834385964781445
28770,0.6709536723541032
28772,0.740301334507115
28783,0.5761907488550657
28786,0.6023286143120731
28796,0.1386298146005595
28799,0.5229289531829879
28806,0.5582805253449351
28807,0.13559938776569241
28815,0.4334193151324609
28818,0.20726081836357393
28823,0.244898071943303
28824,0.25630394387694005
